key,tr
admin.organizations.lifecycle.deactivateConfirm,Bu organizasyon devre dışı bırakılsın mı? Etkin olana kadar üyeler erişimi kaybeder.
admin.organizations.lifecycle.remove,Kuruluşu kaldır
admin.organizations.lifecycle.removeConfirm,Bu organizasyon kaldırılsın mı? Etkin olana kadar üyeler erişimi kaybeder.
admin.organizations.list.create,Kuruluş oluştur
admin.organizations.list.description,"Kuruluşlar bu realm'in kişilerini, alan adlarını ve marka görünümünü gruplar."
admin.organizations.list.empty,Bu realm'de henüz kuruluş yok.
admin.organizations.list.name,Kuruluş adı
admin.organizations.list.nameRequired,Bir kuruluş adı girin.
admin.organizations.list.search,Kuruluşları ara
admin.organizations.list.title,Kuruluşlar
admin.organizations.memberships.add,Üye ekle
admin.organizations.memberships.added,Üye eklendi.
admin.organizations.memberships.description,Bu kuruluştaki kişiler ve kendilerine atanan sabit roller.
admin.organizations.memberships.empty,Bu kuruluşun henüz üyesi yok.
admin.organizations.memberships.invalid,Bir kullanıcı kimliği girin ve bir ile dört arasında rol seçin.
admin.organizations.memberships.remove,Üyeyi kaldır
admin.organizations.memberships.removeConfirm,{userId} bu organizasyondan çıkarılsın mı? Organizasyon erişimi hemen sona erer.
admin.organizations.memberships.removed,Üye kaldırıldı.
admin.organizations.memberships.roles,Roller
admin.organizations.memberships.rolesFixed,Roller Authworks tarafından sabitlenmiştir ve yeniden adlandırılamaz.
admin.organizations.memberships.title,Üyeler ve roller
admin.organizations.memberships.updated,Üyenin rolleri güncellendi.
admin.organizations.memberships.user,Kullanıcı
admin.organizations.memberships.userId,Kullanıcı kimliği
admin.organizations.pageNext,Sonraki sayfa
admin.organizations.pagePrevious,Önceki sayfa
admin.organizations.permissionDenied,Bu kuruluşu görüntüleme veya değiştirme izniniz yok.
admin.organizations.permissionDeniedTitle,Erişim kullanılamıyor
admin.organizations.policy.description,Kişilerin hangi oturum açma yöntemlerini kullanabileceğini ve hangi yapılandırılmış sağlayıcıların görüneceğini seçin.
admin.organizations.policy.domainDiscovery,Kuruluşu bir e-posta alan adından tanı
admin.organizations.policy.emailOtp,E-posta ile tek kullanımlık kod
admin.organizations.policy.externalIdentity,Harici kimlik sağlayıcıları
admin.organizations.policy.inherited,Realm'den devralındı
admin.organizations.policy.passkey,Passkeys
admin.organizations.policy.password,Şifre
admin.organizations.policy.passwordRecovery,Parola kurtarma
admin.organizations.policy.registration,Self servis kayıt
admin.organizations.policy.saved,Oturum açma politikası kaydedildi.
admin.organizations.policy.title,Oturum açma politikası
admin.organizations.providers.allowAccountCreation,Yeni kişiler için otomatik olarak hesap oluştur
admin.organizations.providers.clientId,İstemci kimliği
admin.organizations.providers.clientSecret,İstemci gizli anahtarı
admin.organizations.providers.create,Sağlayıcı ekle
admin.organizations.providers.created,Sağlayıcı yapılandırıldı.
admin.organizations.providers.description,"Bu kuruluş için yapılandırılmış Google, GitHub ve Microsoft sağlayıcıları."
admin.organizations.providers.disable,Sağlayıcıyı devre dışı bırak
admin.organizations.providers.disableConfirm,{displayName} devre dışı bırakılsın mı? İnsanlar artık bu sağlayıcıyla oturum açamaz.
admin.organizations.providers.disabled,Sağlayıcı devre dışı bırakıldı.
admin.organizations.providers.displayName,Display name
admin.organizations.providers.empty,Henüz harici kimlik sağlayıcısı yapılandırılmadı.
admin.organizations.providers.invalid,"Bir görünen ad, istemci kimliği, istemci parolası ve mutlak bir yönlendirme URI'si girin."
admin.organizations.providers.redirectUri,Yönlendirme URI'si
admin.organizations.providers.rotateSecret,İstemci gizli anahtarını değiştir
admin.organizations.providers.secretRotated,İstemci gizli anahtarı değiştirildi.
admin.organizations.providers.secretWriteOnly,Depolanan istemci gizli anahtarı asla gösterilmez. Değiştirmek için yeni bir değer girin.
admin.organizations.providers.title,Kimlik sağlayıcıları
admin.organizations.providers.type,Sağlayıcı
admin.organizations.providers.updated,Sağlayıcı güncellendi.
admin.organizations.renamed,Kuruluş yeniden adlandırıldı.
admin.organizations.status,Durum
admin.organizations.statusValue.active,Etkin
admin.organizations.statusValue.inactive,Etkin değil
admin.organizations.statusValue.removed,Kaldırıldı
admin.overview.description,"Yönettiğiniz alanın kimliği, etki alanları ve yaşam döngüsü."
admin.overview.sessionTitle,Yönetici oturumu
admin.overview.title,Alana genel bakış
admin.projects.access.description,Bu yöneticinin şu anda projede fiilen sahip olduğu roller.
admin.projects.access.empty,Geçerli kuruluş bağlamında etkin proje rolü yok.
admin.projects.access.grantedOrganization,Kuruluş üzerinden verildi
admin.projects.access.permissionDescription,Sabit roller ve izinleri Authworks tarafından tanımlanır ve düzenlenemez.
admin.projects.access.permissionTitle,Sabit roller ve izinler
admin.projects.access.roleKeys,Etkin proje rolleri
admin.projects.access.title,Etkin erişim
admin.projects.applications.create,Uygulama ekle
admin.projects.applications.description,Bu projeye karşı kimlik doğrulayan uygulamalar.
admin.projects.applications.empty,Bu projenin henüz uygulaması yok.
admin.projects.applications.invalid,Bir uygulama adı girin ve bir tür seçin.
admin.projects.applications.name,Uygulama adı
admin.projects.applications.removeConfirm,Bu uygulama kaldırılsın mı? Bu işlem geri alınamaz.
admin.projects.applications.title,Uygulamalar
admin.projects.applications.type,Uygulama türü
admin.projects.crossTenant,Bu kaynak başka bir realm'e ait ve burada kullanılamıyor.
admin.projects.deleteConfirm,"Bu proje silinsin mi? Uygulamalar, roller ve hak atamaları onunla birlikte silinir."
admin.projects.detail.authorizationRequired,Yetkilendirme gerekli
admin.projects.detail.created,Oluşturulma
admin.projects.detail.organization,Kuruluş
admin.projects.detail.projectAccessRequired,Proje erişimi gerekli
admin.projects.detail.settingsDescription,Proje adını ve erişimin nasıl uygulandığını yönetin.
admin.projects.detail.settingsTitle,Proje ayarları
admin.projects.detail.updated,Son güncelleme
admin.projects.detailTitle,Proje ayrıntısı
admin.projects.grants.create,Kuruluş erişimi ver
admin.projects.grants.description,Başka bir kuruluşa bu projeye erişim verin ve hangi rolleri alacağını seçin.
admin.projects.grants.empty,Bu projeye hiçbir kuruluşa erişim verilmedi.
admin.projects.grants.grantedOrganization,Yetkilendirilen kuruluş
admin.projects.grants.revokeConfirm,Bu organizasyon ataması iptal edilsin mi? Üyeler proje erişimini kaybedecek.
admin.projects.grants.roleKeys,Verilen roller
admin.projects.grants.title,Kuruluş yetkileri
admin.projects.lifecycle.activate,Etkinleştir
admin.projects.lifecycle.deactivate,Devre dışı bırak
admin.projects.lifecycle.remove,Remove
admin.projects.lifecycle.removeConfirm,Bu proje kaldırılsın mı?
admin.projects.list.create,Proje oluştur
admin.projects.list.description,"Projeler bir kuruluşun uygulamalarını, rollerini ve yetkilerini gruplar."
admin.projects.list.empty,Bu realm'de henüz proje yok.
admin.projects.list.invalid,Bir proje adı girin ve bir kuruluş seçin.
admin.projects.list.name,Proje adı
admin.projects.list.search,Projeleri ara
admin.projects.list.title,Projeler
admin.projects.missingId,Bu hedef için bir proje seçilmiş olmalıdır.
admin.projects.pageNext,Sonraki sayfa
admin.projects.pagePrevious,Önceki sayfa
admin.projects.permissionDenied,Bu proje bilgilerini görüntüleme veya değiştirme izniniz yok.
admin.projects.roles.create,Rol oluştur
admin.projects.roles.deleteConfirm,Bu proje rolü silinsin mi? Ona atıfta bulunan atamalar rolü kaybeder.
admin.projects.roles.description,Bu projenin kuruluşlara ve üyelerine atayabileceği roller.
admin.projects.roles.displayName,Display name
admin.projects.roles.empty,Bu proje henüz rol tanımlamıyor.
admin.projects.roles.group,Grup
admin.projects.roles.key,Rol anahtarı
admin.projects.roles.title,Proje rolleri
admin.projects.saved,{name} kaydedildi.
admin.projects.status,Durum
admin.realm.confirmLabel,Onaylamak için {name} yazın
admin.realm.confirmMismatch,Alan adı eşleşmiyor.
admin.realm.created,Oluşturulma
admin.realm.dangerZone,Tehlikeli bölge
admin.realm.description,Yönettiğiniz alanın kimlik ve oturum açma yapılandırması.
admin.realm.disable,Alanı devre dışı bırak
admin.realm.disableConfirm,Bu alanı devre dışı bırakmak tüm uygulamaları için oturum açmayı durdurur. Devam edilsin mi?
admin.realm.disableWarning,"Bu alanı devre dışı bırakmak, içindeki tüm uygulamalar için oturum açmayı ve belirteç verilmesini hemen durdurur."
admin.realm.disabled,Alan devre dışı bırakıldı.
admin.realm.domainRequired,En az bir alan etki alanı girin.
admin.realm.domains,Etki alanları
admin.realm.domainsHint,Etki alanlarını virgülle ayırın. İlk etki alanı birincil etki alanıdır.
admin.realm.enable,Alanı etkinleştir
admin.realm.enableDescription,Bu alan devre dışı. Oturum açmayı ve belirteç verilmesini geri getirmek için etkinleştirin.
admin.realm.enabled,Alan etkinleştirildi.
admin.realm.identifier,Alan tanımlayıcısı
admin.realm.invalid,Bir alan adı ve en az bir etki alanı girin.
admin.realm.lifecycleTitle,Alan yaşam döngüsü
admin.realm.name,Alan adı
admin.realm.nameRequired,Bir alan adı girin.
admin.realm.permissionDenied,Bu alanı değiştirme izniniz yok.
admin.realm.primaryDomain,Birincil etki alanı
admin.realm.save,Ayarları kaydet
admin.realm.saved,Alan ayarları kaydedildi.
admin.realm.settingsDescription,Alan adını ve bu alana çözümlenen etki alanlarını değiştirin.
admin.realm.settingsTitle,Genel ayarlar
admin.realm.status,Durum
admin.realm.statusActive,Etkin
admin.realm.statusDisabled,Devre dışı
admin.realm.title,Alan ayarları
admin.realm.updated,Son güncelleme
admin.session.expired,Yönetici oturumunuzun süresi doldu
admin.signIn.activeTitle,Yönetici oturumu etkin
admin.signIn.credential,Başlangıç yönetici kimlik bilgisi
admin.signIn.credentialInvalid,Başlangıç yönetici kimlik bilgisinin tamamını girin.
admin.signIn.credentialNotStored,Kimlik bilgisi kısa bir tarayıcı oturumuyla değiştirilir ve bu tarayıcıda asla saklanmaz.
admin.signIn.description,İşletmeci tarafından verilen başlangıç kimlik bilgisini kısa bir yönetici tarayıcı oturumuyla değiştirin.
admin.signIn.expiresAt,Bu oturumun süresi {date} tarihinde doluyor.
admin.signIn.signOutConfirm,Bu yönetici oturumu sonlandırılsın mı? Devam etmek için yeniden oturum açmanız gerekir.
admin.signIn.signedOutDetail,Yönetici oturumu bu cihazda sonlandırıldı.
admin.signIn.signedOutTitle,Oturum kapatıldı
admin.signIn.subject,Özne
admin.signIn.subjectType,Özne türü
admin.signIn.title,Yönetici oturumu açma
admin.users.authentication.description,"Review safe sign-in metadata. Stored credentials, private keys, and recovery-code values are never shown."
admin.users.authentication.empty,No authentication methods are configured.
admin.users.authentication.generated,Generated {date}
admin.users.authentication.neverUsed,Never used
admin.users.authentication.passkeyMetadata,{deviceType} · created {created} · last used {lastUsed}
admin.users.authentication.pending,Pending confirmation
admin.users.authentication.recoveryCodes,Recovery codes
admin.users.authentication.recoveryCount,{count} codes remaining
admin.users.authentication.title,Authentication methods
admin.users.authentication.totpMetadata,{label} · confirmed {confirmed}
admin.users.count,{count} kullanıcı
admin.users.create,Kullanıcı oluştur
admin.users.createDescription,Geçerli realm'e bir insan kullanıcı ekleyin.
admin.users.createSubmit,Oluştur
admin.users.created,{userName} oluşturuldu.
admin.users.createdAt,Oluşturulma
admin.users.dangerZone,Tehlikeli bölge
admin.users.delete,Kullanıcıyı sil
admin.users.deleteConfirm,{userName} kalıcı olarak silinsin mi?
admin.users.deleteWarning,Bu kullanıcıyı silmek oturumlarını ve erişimini anında iptal eder.
admin.users.deleted,{userName} silindi.
admin.users.description,Geçerli realm'deki insan kimlikleri.
admin.users.detailTitle,Kullanıcı ayrıntısı
admin.users.displayName,Display name
admin.users.displayNameRequired,Enter a display name.
admin.users.email,Email address
admin.users.empty,Geçerli filtreyle eşleşen kullanıcı yok.
admin.users.firstName,First name
admin.users.invalid,Geçerli bir e-posta adresi ve kullanıcı adı girin.
admin.users.lastName,Last name
admin.users.lifecycle.active,Etkin
admin.users.lifecycle.deleted,Silindi
admin.users.lifecycle.inactive,Etkin değil
admin.users.lifecycle.initial,Başlangıç
admin.users.lifecycle.locked,Kilitli
admin.users.lifecycle.suspended,Askıya alındı
admin.users.lifecycleChanged,Kullanıcı durumu artık {state}.
admin.users.lifecycleConfirm,{userName} kullanıcısı {state} olarak ayarlansın mı?
admin.users.lifecycleDescription,Bu kullanıcının oturum açıp açamayacağını belirleyin.
admin.users.lifecycleTitle,Yaşam döngüsü
admin.users.markUnverified,Doğrulanmamış olarak işaretle
admin.users.markVerified,Doğrulanmış olarak işaretle
admin.users.missingId,Bu kullanıcı adresten çözümlenemedi.
admin.users.nickName,Nickname
admin.users.preferredLanguage,Preferred language
admin.users.profileSave,Profili kaydet
admin.users.profileSaved,Kullanıcı profili kaydedildi.
admin.users.profileTitle,Profil
admin.users.search,Kullanıcıları ara
admin.users.searchPlaceholder,"Kullanıcı adına, e-postaya veya tanımlayıcıya göre filtrele"
admin.users.sessions.created,Created
admin.users.sessions.description,Inspect this user's active sessions and revoke access from a device.
admin.users.sessions.empty,This user has no active sessions.
admin.users.sessions.expires,Expires
admin.users.sessions.ipAddress,IP address
admin.users.sessions.lastUsed,Last used
admin.users.sessions.method,Sign-in method
admin.users.sessions.revokeConfirm,Revoke this session immediately?
admin.users.sessions.revoked,The session was revoked.
admin.users.sessions.title,Sessions and devices
admin.users.state,Durum
admin.users.title,Kullanıcılar
admin.users.unverified,Doğrulanmamış
admin.users.updated,Son güncelleme
admin.users.userName,Username
admin.users.verification,Doğrulama
admin.users.verificationChanged,Doğrulama durumu artık {state}.
admin.users.verificationDescription,Bu kullanıcının e-posta adresinin doğrulanmış sayılıp sayılmayacağını belirleyin.
admin.users.verificationTitle,Email verification
admin.users.verified,Verified
app.name,Authworks
app.tagline,Güvenli kimlik hizmetleri
common.back,Geri
common.cancel,İptal
common.close,Kapat
common.continue,Devam et
common.decline,Decline
common.disable,Kapat
common.disabled,Kapalı
common.enable,Aç
common.enabled,Açık
common.error,Bir şeyler ters gitti.
common.language,Dil
common.loading,Yükleniyor
common.retry,Tekrar deneyin
common.revoke,Revoke
common.save,Kaydet
common.signIn,Giriş yap
common.signInWithProvider,{provider} ile giriş yap
common.signOut,Çıkış yap
common.theme.dark,Koyu
common.theme.light,Açık
common.theme.system,Sistem
common.urlPlaceholder,https://
demo.account.description,"Authworks tarafından desteklenen profil, kuruluş, güvenlik ve uygulama erişim yönetimi deneyimlerinin ağsız bir haritası. Her hedefin açık bir veri durumu sözleşmesi vardır."
demo.account.eyebrow,Self servis kimlik
demo.account.group.access.description,Bu hesap tarafından verilen uygulamalar ve izinler.
demo.account.group.access.title,Erişim
demo.account.group.identity.description,Kullanıcıların kendileri için yönettiği profil ve giriş ayrıntıları.
demo.account.group.identity.title,Kişisel bilgiler
demo.account.group.organizations.description,"Üyelik, kuruluş bağlamı ve davetler."
demo.account.group.organizations.title,Kuruluşlar
demo.account.group.security.description,"Oturumlar, kimlik doğrulama faktörleri ve bağlı kimlikler."
demo.account.group.security.title,Güvenlik
demo.account.scenario.consents.description,Daha önce uygulamalara verilen izinleri gözden geçirin ve iptal edin.
demo.account.scenario.consents.title,Uygulama onayları
demo.account.scenario.delete.description,Etkiyi gözden geçirin ve kalıcı hesap silme işlemini onaylayın.
demo.account.scenario.delete.title,Hesabı sil
demo.account.scenario.email.description,Giriş ve hesap iletişimi için kullanılan doğrulanmış adresi gözden geçirin.
demo.account.scenario.email.title,E-posta adresi
demo.account.scenario.factors.description,"Kimlik doğrulayıcı, e-posta ve geçiş anahtarı faktörlerini yönetin."
demo.account.scenario.factors.title,Çok faktörlü kimlik doğrulama
demo.account.scenario.identities.description,"Google, GitHub ve Microsoft hesaplarını gözden geçirin ve bağlantısını kaldırın."
demo.account.scenario.identities.title,Bağlı kimlikler
demo.account.scenario.invitation.description,Bir kuruluşa katılmadan önce daveti inceleyin.
demo.account.scenario.invitation.title,Daveti kabul et
demo.account.scenario.invitations.description,Giriş yapılmış hesaba gönderilen davetleri gözden geçirin.
demo.account.scenario.invitations.title,Davetlerim
demo.account.scenario.organizations.description,Üyelikleri görün ve aktif kuruluşu değiştirin.
demo.account.scenario.organizations.title,Kuruluşlarım
demo.account.scenario.passkeys.description,"Şifresiz kimlik bilgilerini kaydedin, adlandırın ve kaldırın."
demo.account.scenario.passkeys.title,Geçiş anahtarları
demo.account.scenario.password.description,Mevcut şifreyi değiştirin ve güvenlik durumunu gözden geçirin.
demo.account.scenario.password.title,Şifre
demo.account.scenario.profile.description,"Adları, kullanıcı adını ve tercih edilen dili gözden geçirin ve güncelleyin."
demo.account.scenario.profile.title,Profil
demo.account.scenario.recovery_codes.description,Yedek kodlar oluşturun ve bunları bir kez görüntüleyin.
demo.account.scenario.recovery_codes.title,Kurtarma kodları
demo.account.scenario.sessions.description,Aktif oturumları gözden geçirin ve artık kullanılmayan cihazları iptal edin.
demo.account.scenario.sessions.title,Oturumlar ve cihazlar
demo.account.title,Hesap demosu
demo.admin.description,"Kişiler, kuruluşlar, uygulamalar, kimlik bilgileri ve denetim etkinliği etrafında şekillendirilmiş bir bilgi mimarisi kullanarak mevcut realmde gezinin. Kullanılabilir demolar ve planlanan durumsuz hedefler açıkça ayrılmıştır."
demo.admin.directoryTitle,Yönetim dizini
demo.admin.eyebrow,Realm yönetimi
demo.admin.group.authorization.description,"Uygulamalar, proje rolleri, yetkiler ve değerlendirilen erişim."
demo.admin.group.authorization.title,Projeler ve yetkilendirme
demo.admin.group.machine_users.description,İnsan dışı kimlikler ve salt yazılır kimlik bilgileri.
demo.admin.group.machine_users.title,Makine kullanıcıları
demo.admin.group.oidc.description,"İstemciler, tam yönlendirme ayarları, onay, kapsamlar ve imzalama anahtarları."
demo.admin.group.oidc.title,OpenID Connect
demo.admin.group.operations.description,Realm oturumları ve değişmez güvenlik etkinliği.
demo.admin.group.operations.title,İşlemler
demo.admin.group.organizations.description,"Kuruluş ayarları, kişiler, davetler ve doğrulanmış alan adları."
demo.admin.group.organizations.title,Kuruluşlar
demo.admin.group.realm.description,"Realm genelinde kimlik, yaşam döngüsü ve giriş yapılandırması."
demo.admin.group.realm.title,Realm
demo.admin.group.users.description,"İnsan kimlikleri, kimlik bilgileri, oturumlar ve korunan destek eylemleri."
demo.admin.group.users.title,Kullanıcılar
demo.admin.realmFixtureName,Northwind müşteri kimliği
demo.admin.scenario.admin_sign_in.description,Bir önyükleme kimlik bilgisini kısa bir yönetici tarayıcı oturumuyla değiştirin.
demo.admin.scenario.admin_sign_in.title,Yönetici girişi
demo.admin.scenario.applications.description,Proje uygulamalarını ve yaşam döngülerini yönetin.
demo.admin.scenario.applications.title,Uygulamalar
demo.admin.scenario.audit_events.description,Mevcut veri destekli güvenlik olayı akışına göz atın.
demo.admin.scenario.audit_events.title,Denetim olayları
demo.admin.scenario.branding.description,"Kuruluşa duyarlı renkleri, logoları ve yasal bağlantıları yapılandırın."
demo.admin.scenario.branding.title,Markalama
demo.admin.scenario.domains.description,Alan adlarını doğrulayın ve kuruluş keşfini denetleyin.
demo.admin.scenario.domains.title,Alan adları ve keşif
demo.admin.scenario.effective_access.description,"Salt okunur geçerli rolleri, izinleri ve erişim denetimlerini inceleyin."
demo.admin.scenario.effective_access.title,Geçerli erişim
demo.admin.scenario.impersonation.description,İzin verildiğinde gerekçeli ve zaman sınırlı bir destek oturumu başlatın.
demo.admin.scenario.impersonation.title,Kimliğe bürünme
demo.admin.scenario.invitations.description,Kişileri davet edin ve bekleyen veya süresi dolmuş davetleri takip edin.
demo.admin.scenario.invitations.title,Davetler
demo.admin.scenario.login_policy.description,"Giriş politikasını belirleyin ve Google, GitHub veya Microsoft'u yapılandırın."
demo.admin.scenario.login_policy.title,Giriş ve kimlik sağlayıcıları
demo.admin.scenario.machine_credentials.description,"İstemci kimlik bilgilerini, PAT'leri ve API anahtarlarını verin, döndürün ve iptal edin."
demo.admin.scenario.machine_credentials.title,Kimlik bilgileri ve belirteçler
demo.admin.scenario.machine_user_detail.description,"Kapsamları ve yaşam döngüsünü gözden geçirin, istemci gizli anahtarını döndürün ve kimlik bilgilerini yönetin."
demo.admin.scenario.machine_user_detail.title,Makine kullanıcısı ayrıntısı
demo.admin.scenario.machine_users.description,Hizmet kimliklerini ve yaşam döngülerini oluşturun ve yönetin.
demo.admin.scenario.machine_users.title,Makine kullanıcısı dizini
demo.admin.scenario.memberships.description,Üyelere sabit kuruluş rolleri atayın.
demo.admin.scenario.memberships.title,Üyelikler ve roller
demo.admin.scenario.oidc_client_detail.description,Tam yönlendirmeleri ve kapsamları düzenleyin ve istemci gizli anahtarını döndürün veya iptal edin.
demo.admin.scenario.oidc_client_detail.title,OIDC istemci ayarları
demo.admin.scenario.oidc_clients.description,"İstemcileri, yönlendirmeleri, kapsamları, güveni ve tek kullanımlık gizli anahtarları yönetin."
demo.admin.scenario.oidc_clients.title,OIDC istemcileri
demo.admin.scenario.oidc_consents.description,Bir kişinin onayladığı uygulamaları gözden geçirin ve iptal edin.
demo.admin.scenario.oidc_consents.title,Uygulama onayları
demo.admin.scenario.organization_detail.description,"Kuruluş ayarlarını, yaşam döngüsünü ve mevcut üyelikleri gözden geçirin."
demo.admin.scenario.organization_detail.title,Kuruluş ayrıntısı
demo.admin.scenario.organizations.description,"Mevcut realmdeki kuruluşlara göz atın, arayın ve oluşturun."
demo.admin.scenario.organizations.title,Kuruluş dizini
demo.admin.scenario.project_detail.description,Bir projenin ayarlarını ve yaşam döngüsünü gözden geçirin ve düzenleyin.
demo.admin.scenario.project_detail.title,Proje ayarları
demo.admin.scenario.projects.description,"Mevcut realmdeki projelere göz atın, arayın ve oluşturun."
demo.admin.scenario.projects.title,Proje dizini
demo.admin.scenario.protocol_documents.description,Salt okunur keşif ve JWKS uç noktalarını inceleyin.
demo.admin.scenario.protocol_documents.title,Protokol belgeleri
demo.admin.scenario.realm_overview.description,"Realm kimliğini, alan adlarını, yaşam döngüsü durumunu ve mevcut oturumu gözden geçirin."
demo.admin.scenario.realm_overview.title,Realm genel bakış
demo.admin.scenario.realm_settings.description,"Mevcut realm adını, alan adlarını, durumunu ve yaşam döngüsünü yönetin."
demo.admin.scenario.realm_settings.title,Genel ayarlar
demo.admin.scenario.roles_grants.description,Proje rollerini ve kuruluş erişim yetkilerini yapılandırın.
demo.admin.scenario.roles_grants.title,Roller ve yetkiler
demo.admin.scenario.sessions.description,Özne ve cihaz bağlamıyla realm oturumlarını gözden geçirin.
demo.admin.scenario.sessions.title,Oturumlar
demo.admin.scenario.signing_keys.description,Anahtar meta verilerini gözden geçirin ve korumalı döndürme gerçekleştirin.
demo.admin.scenario.signing_keys.title,İmzalama anahtarları
demo.admin.scenario.user_authentication.description,"Kullanıcı ayrıntılarında güvenli faktör, geçiş anahtarı ve kurtarma meta verilerini gözden geçirin."
demo.admin.scenario.user_authentication.title,Kimlik doğrulama yöntemleri
demo.admin.scenario.user_detail.description,"Profili, yaşam döngüsünü, oturumları ve güvenli kimlik doğrulama meta verilerini gözden geçirin."
demo.admin.scenario.user_detail.title,Kullanıcı ayrıntısı
demo.admin.scenario.user_sessions.description,Bir kullanıcının aktif tarayıcı oturumlarını inceleyin ve iptal edin.
demo.admin.scenario.user_sessions.title,Kullanıcı oturumları
demo.admin.scenario.users.description,Mevcut realmdeki insan kullanıcılarına göz atın ve arayın.
demo.admin.scenario.users.title,Kullanıcı dizini
demo.directory.available,Kullanılabilir
demo.directory.availableDemos,kullanılabilir demo
demo.directory.back,Dizine dön
demo.directory.fixtureStates,Veri durumları
demo.directory.openDemo,Demoyu aç
demo.directory.planned,Planlanan
demo.directory.plannedDestinations,planlanan hedef
demo.directory.previewFoundation,Temel önizleme
demo.fixture.accepted,kabul edildi
demo.fixture.accountError,Hesabın belirlenimci test verileri yüklenemedi.
demo.fixture.active,aktif
demo.fixture.assuranceRequired,güvence gerekli
demo.fixture.crossTenant,kiracılar arası
demo.fixture.declined,reddedildi
demo.fixture.empty,boş
demo.fixture.ended,sonlandırıldı
demo.fixture.error,hata
demo.fixture.expired,süresi doldu
demo.fixture.expiring,süresi doluyor
demo.fixture.loading,yükleniyor
demo.fixture.nestedRejected,iç içe reddedildi
demo.fixture.oneTime,tek kullanımlık
demo.fixture.permissionDenied,erişim engellendi
demo.fixture.preview,Durumsuz veri önizlemesi
demo.fixture.redacted,gizlendi
demo.fixture.replayed,yeniden oynatıldı
demo.fixture.state,Veri durumu
demo.fixture.success,başarılı
demo.hub.accountDescription,"Self servis profil, kuruluş ve güvenlik hedeflerini keşfedin."
demo.hub.accountOpen,Hesabı aç
demo.hub.adminDescription,Kimlik kaynaklarını ve kuruluş ayarlarını yönetin.
demo.hub.adminOpen,Yönetimi aç
demo.hub.description,"Giriş, hesap, yönetim ve işlem e-postaları demolarını keşfedin."
demo.hub.loginDescription,Kullanıcılarınız için kimlik doğrulama deneyimini keşfedin.
demo.hub.loginOpen,Girişi aç
demo.login.description,"Belirleyici giriş, kurtarma ve etkileşim verilerini keşfedin. Mevcut akışlar etkileşimli kalırken planlanan hedefler durumsuz senaryo sözleşmelerini sunar."
demo.login.eyebrow,Barındırılan kimlik doğrulama
demo.login.group.chooser.description,Keşfedilen giriş politikasından ve yerel olarak hatırlanan hesaplardan türetilen giriş noktaları.
demo.login.group.chooser.title,Girişi başlat
demo.login.group.chrome.description,Barındırılan her etkileşim ekranı tarafından kullanılan akışlar arası yedekler.
demo.login.group.chrome.title,Paylaşılan durumlar
demo.login.group.interaction.description,Barındırılan OIDC istekleri için etkileşim sonuçları ve oturumu kapatma.
demo.login.group.interaction.title,Etkileşim ve çıkış
demo.login.group.mfa.description,"İkinci faktör zorlukları, kimlik doğrulayıcı kaydı ve kurtarma kodları."
demo.login.group.mfa.title,Çok faktörlü kimlik doğrulama
demo.login.group.password_email.description,Belirleyici yerel verilerle şifre ve e-posta koduyla kimlik doğrulama.
demo.login.group.password_email.title,Şifre ve e-posta kodu
demo.login.group.passwordless.description,"Geçiş anahtarları ve yapılandırılmış harici kimlik sağlayıcıları."
demo.login.group.passwordless.title,Şifresiz ve harici
demo.login.group.recovery.description,Hesap ifşa edilmeden şifre kurtarma isteğinde bulunun ve tamamlayın.
demo.login.group.recovery.title,Kurtarma
demo.login.group.registration.description,Kayıt ve sunucu tarafından verilen e-posta onayı.
demo.login.group.registration.title,Kayıt ve doğrulama
demo.login.scenario.chooser.description,İzin verilen bir birincil kimlik doğrulama yöntemi seçin.
demo.login.scenario.chooser.title,Yöntem seçici
demo.login.scenario.chooser_recent_accounts.description,Bu cihazda hatırlanan bir hesapla devam edin.
demo.login.scenario.chooser_recent_accounts.title,Son hesaplar
demo.login.scenario.email_otp.description,E-posta ile gönderilen tek kullanımlık bir kod isteyin.
demo.login.scenario.email_otp.title,E-posta kodu iste
demo.login.scenario.email_otp_code.description,Altı haneli e-posta doğrulama kodunu girin.
demo.login.scenario.email_otp_code.title,E-posta kodunu doğrula
demo.login.scenario.idp.description,Yapılandırılmış bir harici kimlik sağlayıcısı üzerinden devam edin.
demo.login.scenario.idp.title,Harici kimlik
demo.login.scenario.idp_failure.description,Harici sağlayıcı başlatma hatasından kurtarın.
demo.login.scenario.idp_failure.title,Sağlayıcı hatası
demo.login.scenario.loading.description,Realm keşfi çözümlenirken ilerlemeyi gösterin.
demo.login.scenario.loading.title,Yükleniyor
demo.login.scenario.logout.description,Mevcut tarayıcı oturumu için çıkış yapmayı onaylayın.
demo.login.scenario.logout.title,Çıkış yap
demo.login.scenario.logout_done.description,Tamamlanmış bir çıkışı ve doğrulanmış dönüş yolunu onaylayın.
demo.login.scenario.logout_done.title,Çıkış yapıldı
demo.login.scenario.mfa.description,Kullanılabilir bir ikinci faktör seçin.
demo.login.scenario.mfa.title,Bir faktör seçin
demo.login.scenario.mfa_email_otp.description,E-posta ile ikinci faktörü doğrulayın.
demo.login.scenario.mfa_email_otp.title,E-posta kodu
demo.login.scenario.mfa_passkey.description,İkinci faktör olarak bir geçiş anahtarını doğrulayın.
