key,es
admin.organizations.branding.logoUrl,URL del logotipo
admin.organizations.branding.preview,Vista previa
admin.organizations.branding.primary,Color primario
admin.organizations.branding.privacyUrl,URL de la política de privacidad
admin.organizations.branding.saved,La personalización se ha guardado.
admin.organizations.branding.termsUrl,URL de los términos del servicio
admin.organizations.branding.themeMode,Tema predeterminado
admin.organizations.branding.title,Personalización
admin.organizations.branding.warn,Color de advertencia
admin.organizations.branding.watermark,Ocultar la marca de agua de Authworks
admin.organizations.detail.created,Creado
admin.organizations.detail.realm,Realm
admin.organizations.detail.settingsDescription,Controla el nombre de la organización y su estado de ciclo de vida.
admin.organizations.detail.settingsTitle,Configuración de la organización
admin.organizations.detail.updated,Última actualización
admin.organizations.detailTitle,Detalle de la organización
admin.organizations.domains.claim,Reclamar dominio
admin.organizations.domains.claimed,{domain} se ha reclamado y está pendiente de verificación.
admin.organizations.domains.description,Los dominios verificados permiten que las personas encuentren esta organización desde su dirección de correo.
admin.organizations.domains.discovery,Vista previa de detección
admin.organizations.domains.discoveryDescription,Comprueba a qué organización se resuelve actualmente un dominio durante el inicio de sesión.
admin.organizations.domains.discoveryFound,{domain} se resuelve en {organization}.
admin.organizations.domains.discoveryMissing,{domain} no se resuelve en una organización.
admin.organizations.domains.domain,Dominio
admin.organizations.domains.empty,Esta organización todavía no ha reclamado un dominio.
admin.organizations.domains.invalid,Introduzca un nombre de dominio válido.
admin.organizations.domains.placeholder,example.com
admin.organizations.domains.primary,Dominio principal
admin.organizations.domains.remove,Eliminar dominio
admin.organizations.domains.removeConfirm,¿Eliminar el dominio {domain}? El descubrimiento de organizaciones para él se detiene inmediatamente.
admin.organizations.domains.removed,El dominio se ha eliminado.
admin.organizations.domains.title,Dominios y detección
admin.organizations.domains.unverified,Pendiente de verificación
admin.organizations.domains.verificationRecord,Añade este registro DNS TXT y luego verifica.
admin.organizations.domains.verified,Verified
admin.organizations.domains.verify,Verificar dominio
admin.organizations.domains.verifyDone,El dominio se ha verificado.
admin.organizations.invitations.create,Invitar a una persona
admin.organizations.invitations.description,Invita a personas por correo y haz seguimiento de las invitaciones pendientes.
admin.organizations.invitations.email,Email address
admin.organizations.invitations.emailInvalid,Introduzca una dirección de correo electrónico válida.
admin.organizations.invitations.empty,No se ha enviado ninguna invitación para esta organización.
admin.organizations.invitations.expires,Caduca
admin.organizations.invitations.revoke,Revocar invitación
admin.organizations.invitations.revokeConfirm,¿Revocar la invitación de {email}? El enlace de invitación deja de funcionar inmediatamente.
admin.organizations.invitations.revoked,La invitación se ha revocado.
admin.organizations.invitations.rolesInvalid,Elija entre uno y cuatro roles.
admin.organizations.invitations.sent,La invitación se ha creado.
admin.organizations.invitations.statusValue.accepted,Aceptada
admin.organizations.invitations.statusValue.declined,Rechazada
admin.organizations.invitations.statusValue.expired,Caducada
admin.organizations.invitations.statusValue.pending,Pendiente
admin.organizations.invitations.statusValue.revoked,Revocada
admin.organizations.invitations.title,Invitaciones
admin.organizations.invitations.tokenDismiss,He guardado este enlace
admin.organizations.invitations.tokenOnce,Este enlace de invitación se muestra una sola vez. Compártelo con la persona a la que has invitado.
admin.organizations.invitations.tokenTitle,Enlace de invitación
admin.organizations.lifecycle.activate,Reactivar organización
admin.organizations.lifecycle.activateConfirm,¿Reactivar esta organización? Los miembros pierden el acceso mientras no esté activa.
admin.organizations.lifecycle.changed,El estado de ciclo de vida de la organización se ha cambiado.
admin.organizations.lifecycle.deactivate,Desactivar organización
admin.organizations.lifecycle.deactivateConfirm,¿Desactivar esta organización? Los miembros pierden el acceso mientras no esté activa.
admin.organizations.lifecycle.remove,Eliminar organización
admin.organizations.lifecycle.removeConfirm,¿Eliminar esta organización? Los miembros pierden el acceso mientras no esté activa.
admin.organizations.list.create,Crear organización
admin.organizations.list.description,"Las organizaciones agrupan las personas, los dominios y la personalización de este realm."
admin.organizations.list.empty,Todavía no existe ninguna organización en este realm.
admin.organizations.list.name,Nombre de la organización
admin.organizations.list.nameRequired,Introduzca un nombre de organización.
admin.organizations.list.search,Buscar organizaciones
admin.organizations.list.title,Organizaciones
admin.organizations.memberships.add,Añadir miembro
admin.organizations.memberships.added,El miembro se ha añadido.
admin.organizations.memberships.description,Las personas de esta organización y los roles fijos que se les han asignado.
admin.organizations.memberships.empty,Esta organización todavía no tiene miembros.
admin.organizations.memberships.invalid,Introduzca un ID de usuario y elija entre uno y cuatro roles.
admin.organizations.memberships.remove,Eliminar miembro
admin.organizations.memberships.removeConfirm,¿Quitar a {userId} de esta organización? Su acceso a la organización termina inmediatamente.
admin.organizations.memberships.removed,El miembro se ha eliminado.
admin.organizations.memberships.roles,Roles
admin.organizations.memberships.rolesFixed,Los roles están fijados por Authworks y no se pueden renombrar.
admin.organizations.memberships.title,Miembros y roles
admin.organizations.memberships.updated,Los roles del miembro se han actualizado.
admin.organizations.memberships.user,Usuario
admin.organizations.memberships.userId,ID de usuario
admin.organizations.pageNext,Página siguiente
admin.organizations.pagePrevious,Página anterior
admin.organizations.permissionDenied,No tienes permiso para ver o cambiar esta organización.
admin.organizations.permissionDeniedTitle,Acceso no disponible
admin.organizations.policy.allowedFactors,Allowed MFA factors
admin.organizations.policy.allowedFactorsDescription,Only these factors may complete MFA. WhatsApp sign-in and recovery codes are not configurable factors.
admin.organizations.policy.assurance.authenticated,Authenticated session
admin.organizations.policy.assurance.multi_factor,Multi-factor session
admin.organizations.policy.assurance.none,No assurance requirement
admin.organizations.policy.description,Elige qué métodos de inicio de sesión pueden usar las personas y qué proveedores configurados aparecen.
admin.organizations.policy.domainDiscovery,Detectar la organización a partir de un dominio de correo
admin.organizations.policy.down,Down
admin.organizations.policy.effectiveValue,Effective value: {value}
admin.organizations.policy.emailOtp,Código de un solo uso por correo
admin.organizations.policy.enforcementAuthenticated,Protected organization operations require an authenticated session.
admin.organizations.policy.enforcementMultiFactor,Protected organization operations require a multi-factor session and prompt for step-up when needed.
admin.organizations.policy.enforcementNone,Protected organization operations do not add an assurance requirement.
admin.organizations.policy.enforcementOptional,Login can complete without an additional MFA factor.
admin.organizations.policy.enforcementRequired,Login cannot complete until a permitted MFA factor succeeds.
admin.organizations.policy.enforcementTitle,Effective enforcement
admin.organizations.policy.externalIdentity,Proveedores de identidad externos
admin.organizations.policy.factor.emailOtp,Email one-time code
admin.organizations.policy.factor.passkey,Passkey
admin.organizations.policy.factor.totp,Authenticator app (TOTP)
admin.organizations.policy.inherited,Heredado del realm
admin.organizations.policy.minimumAssurance,Minimum step-up assurance
admin.organizations.policy.moveDown,Move {factor} down
admin.organizations.policy.moveUp,Move {factor} up
admin.organizations.policy.notRequired,Not required
admin.organizations.policy.organizationOverrides,Organization overrides
admin.organizations.policy.organizationValue,Organization override
admin.organizations.policy.overrideRealm,Override the realm value
admin.organizations.policy.passkey,Passkeys
admin.organizations.policy.password,Contraseña
admin.organizations.policy.passwordRecovery,Recuperación de contraseña
admin.organizations.policy.preferredOrder,Preferred factor order
admin.organizations.policy.preferredOrderDescription,Use the Up and Down buttons to set the keyboard-accessible factor preference.
admin.organizations.policy.realmDefaults,Realm defaults
admin.organizations.policy.realmValue,Realm value
admin.organizations.policy.registration,Registro de autoservicio
admin.organizations.policy.remediation,People without an enrolled permitted factor are sent to enrollment and remediation instead of being locked out.
admin.organizations.policy.required,Required
admin.organizations.policy.requiredMfa,Required MFA
admin.organizations.policy.saved,La política de inicio de sesión se ha guardado.
admin.organizations.policy.scopeLabel,Policy scope
admin.organizations.policy.securityDescription,Set login MFA and the assurance required for protected organization operations.
admin.organizations.policy.securityTitle,MFA and assurance
admin.organizations.policy.title,Política de inicio de sesión
admin.organizations.policy.up,Up
admin.organizations.policy.validation.assuranceWeaker,The organization assurance requirement cannot be weaker than the realm value.
admin.organizations.policy.validation.factorNarrowing,Organization factors must be a subset of the realm factor allowlist.
admin.organizations.policy.validation.order,The preferred order may contain only allowed factors.
admin.organizations.policy.validation.requiredFactors,Required MFA needs at least one allowed factor.
admin.organizations.policy.validation.requiredMfaWeaker,The organization cannot turn off MFA required by the realm.
admin.organizations.providers.allowAccountCreation,Crear cuentas automáticamente para nuevas personas
admin.organizations.providers.clientId,ID de cliente
admin.organizations.providers.clientSecret,Secreto de cliente
admin.organizations.providers.create,Añadir proveedor
admin.organizations.providers.created,El proveedor se ha configurado.
admin.organizations.providers.description,"Proveedores de Google, GitHub y Microsoft configurados para esta organización."
admin.organizations.providers.disable,Deshabilitar proveedor
admin.organizations.providers.disableConfirm,¿Desactivar {displayName}? Las personas ya no podrán iniciar sesión con este proveedor.
admin.organizations.providers.disabled,El proveedor se ha deshabilitado.
admin.organizations.providers.displayName,Display name
admin.organizations.providers.empty,Todavía no hay ningún proveedor de identidad externo configurado.
admin.organizations.providers.invalid,"Introduzca un nombre visible, un ID de cliente, un secreto de cliente y un URI de redirección absoluto."
admin.organizations.providers.redirectUri,URI de redirección
admin.organizations.providers.rotateSecret,Sustituir secreto de cliente
admin.organizations.providers.secretRotated,El secreto de cliente se ha sustituido.
admin.organizations.providers.secretWriteOnly,El secreto de cliente almacenado nunca se muestra. Introduce un nuevo valor para sustituirlo.
admin.organizations.providers.title,Proveedores de identidad
admin.organizations.providers.type,Proveedor
admin.organizations.providers.updated,El proveedor se ha actualizado.
admin.organizations.renamed,La organización se ha renombrado.
admin.organizations.status,Estado
admin.organizations.statusValue.active,Activo
admin.organizations.statusValue.inactive,Inactivo
admin.organizations.statusValue.removed,Eliminada
admin.overview.description,"Identidad, dominios y ciclo de vida del ámbito que está administrando."
admin.overview.sessionTitle,Sesión de administrador
admin.overview.title,Resumen del ámbito
admin.projects.access.description,Los roles que este administrador tiene efectivamente en el proyecto en este momento.
admin.projects.access.empty,Ningún rol de proyecto es efectivo en el contexto organizativo actual.
admin.projects.access.grantedOrganization,Concedido a través de la organización
admin.projects.access.permissionDescription,Los roles fijos y sus permisos están definidos por Authworks y no se pueden editar.
admin.projects.access.permissionTitle,Roles y permisos fijos
admin.projects.access.roleKeys,Roles de proyecto efectivos
admin.projects.access.title,Acceso efectivo
admin.projects.applications.create,Añadir aplicación
admin.projects.applications.description,Aplicaciones que se autentican contra este proyecto.
admin.projects.applications.empty,Este proyecto todavía no tiene aplicaciones.
admin.projects.applications.invalid,Introduzca un nombre de aplicación y elija un tipo.
admin.projects.applications.name,Nombre de la aplicación
admin.projects.applications.removeConfirm,¿Eliminar esta aplicación? No se puede deshacer.
admin.projects.applications.title,Aplicaciones
admin.projects.applications.type,Tipo de aplicación
admin.projects.crossTenant,Este recurso pertenece a otro realm y no está disponible aquí.
admin.projects.deleteConfirm,"¿Eliminar este proyecto? Las aplicaciones, los roles y las concesiones se eliminan con él."
admin.projects.deleteConfirmAccept,Eliminar proyecto
admin.projects.deleteConfirmTitle,Eliminar este proyecto
admin.projects.detail.authorizationRequired,Autorización requerida
admin.projects.detail.created,Creado
admin.projects.detail.identifier,Identificador del proyecto
admin.projects.detail.organization,Organización
admin.projects.detail.projectAccessRequired,Acceso al proyecto requerido
admin.projects.detail.settingsDescription,Controla el nombre del proyecto y cómo se aplica el acceso.
admin.projects.detail.settingsTitle,Configuración del proyecto
admin.projects.detail.updated,Última actualización
admin.projects.detailTitle,Detalle del proyecto
admin.projects.grants.create,Conceder acceso a la organización
admin.projects.grants.description,Concede a otra organización acceso a este proyecto y elige qué roles recibe.
admin.projects.grants.empty,No se ha concedido acceso a este proyecto a ninguna organización.
admin.projects.grants.grantedOrganization,Organización beneficiaria
admin.projects.grants.invalid,Elija una organización y al menos un rol.
admin.projects.grants.revokeConfirm,¿Revocar esta concesión de organización? Los miembros perderán el acceso al proyecto.
admin.projects.grants.roleKeys,Roles concedidos
admin.projects.grants.title,Concesiones de organización
admin.projects.lifecycle.activate,Activar
admin.projects.lifecycle.deactivate,Desactivar
admin.projects.lifecycle.remove,Remove
admin.projects.lifecycle.removeConfirm,¿Eliminar este proyecto?
admin.projects.lifecycle.removeConfirmAccept,Quitar proyecto
admin.projects.lifecycle.removeConfirmTitle,Quitar este proyecto
admin.projects.list.create,Crear proyecto
admin.projects.list.description,"Los proyectos agrupan las aplicaciones, los roles y las concesiones de una organización."
admin.projects.list.empty,Todavía no existe ningún proyecto en este realm.
admin.projects.list.invalid,Introduzca un nombre de proyecto y elija una organización.
admin.projects.list.name,Nombre del proyecto
admin.projects.list.search,Buscar proyectos
admin.projects.list.title,Proyectos
admin.projects.missingId,Debe seleccionarse un proyecto para este destino.
admin.projects.permissionDenied,No tienes permiso para ver o cambiar esta información del proyecto.
admin.projects.roles.create,Crear rol
admin.projects.roles.deleteConfirm,¿Eliminar este rol de proyecto? Las concesiones que lo referencian pierden el rol.
admin.projects.roles.description,Los roles que este proyecto puede asignar a las organizaciones y a sus miembros.
admin.projects.roles.displayName,Display name
admin.projects.roles.empty,Este proyecto todavía no define roles.
admin.projects.roles.group,Grupo
admin.projects.roles.invalid,Introduzca una clave de rol y un nombre visible.
admin.projects.roles.key,Clave del rol
admin.projects.roles.title,Roles del proyecto
admin.projects.saved,{name} se ha guardado.
admin.projects.status,Estado
admin.projects.statusValue.active,Activo
admin.projects.statusValue.inactive,Inactivo
admin.projects.statusValue.removed,Eliminada
admin.realm.confirmLabel,Escriba {name} para confirmar
admin.realm.confirmMismatch,El nombre del ámbito no coincide.
admin.realm.created,Creado
admin.realm.dangerZone,Zona de peligro
admin.realm.description,Configuración de identidad e inicio de sesión del ámbito que está administrando.
admin.realm.disable,Desactivar ámbito
admin.realm.disableConfirm,Desactivar este ámbito detiene el inicio de sesión de todas sus aplicaciones. ¿Continuar?
admin.realm.disableWarning,Desactivar este ámbito detiene de inmediato el inicio de sesión y la emisión de tokens para todas sus aplicaciones.
admin.realm.disabled,El ámbito fue desactivado.
admin.realm.domainRequired,Introduzca al menos un dominio del ámbito.
admin.realm.domains,Dominios
admin.realm.domainsHint,Separe los dominios con comas. El primer dominio es el dominio principal.
admin.realm.enable,Activar ámbito
admin.realm.enableDescription,Este ámbito está desactivado. Actívelo para restablecer el inicio de sesión y la emisión de tokens.
admin.realm.enabled,El ámbito fue activado.
admin.realm.identifier,Identificador del ámbito
admin.realm.invalid,Introduzca un nombre de ámbito y al menos un dominio.
admin.realm.lifecycleTitle,Ciclo de vida del ámbito
admin.realm.name,Nombre del ámbito
admin.realm.nameRequired,Introduzca un nombre de ámbito.
admin.realm.permissionDenied,No tiene permiso para cambiar este ámbito.
admin.realm.primaryDomain,Dominio principal
admin.realm.save,Guardar configuración
admin.realm.saved,La configuración del ámbito se guardó.
admin.realm.settingsDescription,Cambie el nombre del ámbito y los dominios que resuelven a este ámbito.
admin.realm.settingsTitle,Configuración general
admin.realm.status,Estado
admin.realm.statusActive,Activo
admin.realm.statusDisabled,Desactivado
admin.realm.title,Configuración del ámbito
admin.realm.updated,Última actualización
admin.session.expired,Su sesión de administrador ha expirado
admin.signIn.activeTitle,Sesión de administrador activa
admin.signIn.credential,Credencial de administrador de arranque
admin.signIn.credentialInvalid,Introduzca la credencial completa del administrador de arranque.
admin.signIn.credentialNotStored,La credencial se intercambia por una sesión corta del navegador y nunca se almacena en este navegador.
admin.signIn.description,Intercambie la credencial de arranque emitida por el operador por una sesión corta de administrador en el navegador.
admin.signIn.expiresAt,Esta sesión expira el {date}.
admin.signIn.signOutConfirm,¿Finalizar esta sesión de administrador? Deberá iniciar sesión de nuevo para continuar.
admin.signIn.signedOutDetail,La sesión de administrador finalizó en este dispositivo.
admin.signIn.signedOutTitle,Sesión cerrada
admin.signIn.subject,Sujeto
admin.signIn.subjectType,Tipo de sujeto
admin.signIn.title,Inicio de sesión de administrador
admin.users.authentication.description,"Review safe sign-in metadata. Stored credentials, private keys, and recovery-code values are never shown."
admin.users.authentication.empty,No authentication methods are configured.
admin.users.authentication.generated,Generated {date}
admin.users.authentication.neverUsed,Never used
admin.users.authentication.passkeyMetadata,{deviceType} · created {created} · last used {lastUsed}
admin.users.authentication.pending,Pending confirmation
admin.users.authentication.recoveryCodes,Recovery codes
admin.users.authentication.recoveryCount,{count} codes remaining
admin.users.authentication.title,Authentication methods
admin.users.authentication.totpMetadata,{label} · confirmed {confirmed}
admin.users.backToDirectory,Volver a usuarios
admin.users.count,{count} usuarios
admin.users.create,Crear usuario
admin.users.createDescription,Añade un usuario humano al realm actual.
admin.users.createSubmit,Crear
admin.users.created,{userName} se ha creado.
admin.users.createdAt,Creado
admin.users.dangerZone,Zona de peligro
admin.users.delete,Eliminar usuario
admin.users.deleteConfirm,¿Eliminar permanentemente a {userName}?
admin.users.deleteWarning,Eliminar este usuario revoca inmediatamente sus sesiones y accesos.
admin.users.deleted,{userName} se ha eliminado.
admin.users.description,Identidades humanas en el realm actual.
admin.users.detailTitle,Detalle del usuario
admin.users.displayName,Display name
admin.users.displayNameRequired,Enter a display name.
admin.users.email,Email address
admin.users.empty,Ningún usuario coincide con el filtro actual.
admin.users.firstName,First name
admin.users.identifier,Identificador de usuario
admin.users.invalid,Introduce una dirección de correo y un nombre de usuario válidos.
admin.users.lastName,Last name
admin.users.lifecycle.active,Activo
admin.users.lifecycle.deleted,Eliminado
admin.users.lifecycle.inactive,Inactivo
admin.users.lifecycle.initial,Inicial
admin.users.lifecycle.locked,Bloqueado
admin.users.lifecycle.suspended,Suspendido
admin.users.lifecycleChanged,El estado del usuario ahora es {state}.
admin.users.lifecycleConfirm,¿Establecer {userName} en {state}?
admin.users.lifecycleDescription,Cambia si este usuario puede iniciar sesión.
admin.users.lifecycleTitle,Ciclo de vida
admin.users.markUnverified,Marcar como no verificado
admin.users.markVerified,Marcar como verificado
admin.users.missingId,No se ha podido resolver este usuario desde la dirección.
admin.users.nickName,Nickname
admin.users.pictureAlt,User profile picture
admin.users.preferredLanguage,Preferred language
admin.users.profileSave,Guardar perfil
admin.users.profileSaved,El perfil del usuario se ha guardado.
admin.users.profileTitle,Perfil
admin.users.search,Buscar usuarios
admin.users.searchPlaceholder,"Filtrar por nombre de usuario, correo o identificador"
admin.users.sessions.created,Created
admin.users.sessions.description,Inspect this user's active sessions and revoke access from a device.
admin.users.sessions.empty,This user has no active sessions.
admin.users.sessions.expires,Expires
admin.users.sessions.ipAddress,IP address
admin.users.sessions.lastUsed,Last used
admin.users.sessions.method,Sign-in method
admin.users.sessions.revokeConfirm,Revoke this session immediately?
admin.users.sessions.revoked,The session was revoked.
admin.users.sessions.title,Sessions and devices
admin.users.state,Estado
admin.users.title,Usuarios
admin.users.unverified,No verificado
admin.users.updated,Última actualización
admin.users.userName,Username
admin.users.verification,Verificación
admin.users.verificationChanged,El estado de verificación ahora es {state}.
admin.users.verificationDescription,Controla si la dirección de correo de este usuario cuenta como verificada.
admin.users.verificationTitle,Email verification
admin.users.verified,Verified
app.name,Authworks
app.tagline,Servicios de identidad seguros
common.back,Atrás
common.cancel,Cancelar
common.close,Cerrar
common.continue,Continuar
common.decline,Decline
common.disable,Desactivar
common.disabled,Desactivado
common.enable,Activar
common.enabled,Activado
common.error,Algo salió mal.
common.language,Idioma
common.loading,Cargando
common.next,Siguiente
common.pagination,Paginación
common.previous,Anterior
common.retry,Intentar de nuevo
common.revoke,Revoke
common.save,Guardar
common.signIn,Iniciar sesión
common.signInWithProvider,Iniciar sesión con {provider}
common.signOut,Cerrar sesión
common.theme.dark,Oscuro
common.theme.light,Claro
common.theme.system,Sistema
common.urlPlaceholder,https://
demo.account.description,"Explore las experiencias de administración de perfiles, organizaciones, seguridad y acceso a aplicaciones compatibles con Authworks sin red. Cada destino cuenta con un contrato explícito de estado de fixture."
demo.account.eyebrow,Identidad de autoservicio
demo.account.group.access.description,Aplicaciones y permisos otorgados por esta cuenta.
demo.account.group.access.title,Acceso
demo.account.group.identity.description,Los datos de perfil e inicio de sesión que los usuarios administran por sí mismos.
demo.account.group.identity.title,Información personal
demo.account.group.organizations.description,"Membresía, contexto de la organización e invitaciones."
demo.account.group.organizations.title,Organizaciones
demo.account.group.security.description,"Sesiones, factores de autenticación e identidades conectadas."
demo.account.group.security.title,Seguridad
demo.account.scenario.consents.description,Revise y revoque los permisos otorgados previamente a aplicaciones.
demo.account.scenario.consents.title,Consentimientos de aplicaciones
demo.account.scenario.delete.description,Revise el impacto y confirme la eliminación permanente de la cuenta.
demo.account.scenario.delete.title,Eliminar cuenta
demo.account.scenario.email.description,Revise la dirección verificada utilizada para el inicio de sesión y la comunicación de la cuenta.
demo.account.scenario.email.title,Dirección de correo electrónico
demo.account.scenario.factors.description,"Administre factores de autenticador, correo electrónico y clave de paso."
demo.account.scenario.factors.title,Autenticación multifactor
demo.account.scenario.identities.description,"Revise y desvincule cuentas de Google, GitHub y Microsoft."
demo.account.scenario.identities.title,Identidades vinculadas
demo.account.scenario.invitation.description,Inspeccione una invitación antes de unirse a una organización.
demo.account.scenario.invitation.title,Aceptar invitación
demo.account.scenario.invitations.description,Revise las invitaciones dirigidas a la cuenta que ha iniciado sesión.
demo.account.scenario.invitations.title,Mis invitaciones
demo.account.scenario.organizations.description,Vea membresías y cambie la organización activa.
demo.account.scenario.organizations.title,Mis organizaciones
demo.account.scenario.passkeys.description,"Registre, nombre y elimine credenciales sin contraseña."
demo.account.scenario.passkeys.title,Claves de paso
demo.account.scenario.password.description,Cambie la contraseña actual y revise su estado de seguridad.
demo.account.scenario.password.title,Contraseña
demo.account.scenario.profile.description,"Revise y actualice nombres, nombre de usuario e idioma preferido."
demo.account.scenario.profile.title,Perfil
demo.account.scenario.recovery_codes.description,Genere códigos de reemplazo y muéstrelos una sola vez.
demo.account.scenario.recovery_codes.title,Códigos de recuperación
demo.account.scenario.sessions.description,Revise sesiones activas y revoque dispositivos que ya no use.
demo.account.scenario.sessions.title,Sesiones y dispositivos
demo.account.title,Demostración de cuenta
demo.admin.description,"Navegue por el realm actual utilizando una arquitectura de información organizada en torno a personas, organizaciones, aplicaciones, credenciales y actividades de auditoría. Las demostraciones disponibles y los destinos planificados sin estado están claramente separados."
demo.admin.directoryTitle,Directorio de administración
demo.admin.eyebrow,Administración del realm
demo.admin.group.authorization.description,"Aplicaciones, roles de proyecto, concesiones y acceso evaluado."
demo.admin.group.authorization.title,Proyectos y autorización
demo.admin.group.machine_users.description,Identidades no humanas y sus credenciales de solo escritura.
demo.admin.group.machine_users.title,Usuarios de máquina
demo.admin.group.oidc.description,"Clientes, configuración exacta de redirección, consentimiento, ámbitos y claves de firma."
demo.admin.group.oidc.title,OpenID Connect
demo.admin.group.operations.description,Sesiones de realm y actividad de seguridad inmutable.
demo.admin.group.operations.title,Operaciones
demo.admin.group.organizations.description,"Configuración de la organización, personas, invitaciones y dominios verificados."
demo.admin.group.organizations.title,Organizaciones
demo.admin.group.realm.description,"Configuración de identidad, ciclo de vida e inicio de sesión a nivel de realm."
demo.admin.group.realm.title,Realm
demo.admin.group.users.description,"Identidades humanas, credenciales, sesiones y acciones de soporte protegidas."
demo.admin.group.users.title,Usuarios
demo.admin.realmFixtureName,Identidad de cliente Northwind
demo.admin.scenario.admin_sign_in.description,Canjee una credencial de inicio por una breve sesión de navegador de administrador.
demo.admin.scenario.admin_sign_in.title,Inicio de sesión de administrador
demo.admin.scenario.applications.description,Administre las aplicaciones del proyecto y su ciclo de vida.
demo.admin.scenario.applications.title,Aplicaciones
demo.admin.scenario.audit_events.description,Explore el flujo de eventos de seguridad respaldado por fixtures.
demo.admin.scenario.audit_events.title,Eventos de auditoría
demo.admin.scenario.branding.description,"Configure colores, logotipos y enlaces legales adaptados a la organización."
demo.admin.scenario.branding.title,Marca
demo.admin.scenario.domains.description,Verifique dominios y controle la detección de organizaciones.
demo.admin.scenario.domains.title,Dominios y detección
demo.admin.scenario.effective_access.description,"Inspeccione roles, permisos y comprobaciones de acceso efectivos de solo lectura."
demo.admin.scenario.effective_access.title,Acceso efectivo
demo.admin.scenario.impersonation.description,Inicie una sesión de soporte motivada y con límite de tiempo cuando esté permitido.
demo.admin.scenario.impersonation.title,Suplantación
demo.admin.scenario.invitations.description,Invite a personas y realice un seguimiento de las invitaciones pendientes o caducadas.
demo.admin.scenario.invitations.title,Invitaciones
demo.admin.scenario.login_policy.description,"Establezca la directiva de inicio de sesión y configure Google, GitHub o Microsoft."
demo.admin.scenario.login_policy.title,Inicio de sesión y proveedores de identidad
demo.admin.scenario.machine_credentials.description,"Emita, rote y revoque credenciales de cliente, PAT y claves de API."
demo.admin.scenario.machine_credentials.title,Credenciales y tokens
demo.admin.scenario.machine_user_detail.description,"Revise ámbitos y ciclo de vida, rote el secreto de cliente y administre credenciales."
demo.admin.scenario.machine_user_detail.title,Detalle del usuario de máquina
demo.admin.scenario.machine_users.description,Cree y administre identidades de servicio y su ciclo de vida.
demo.admin.scenario.machine_users.title,Directorio de usuarios de máquina
demo.admin.scenario.memberships.description,Asigne roles fijos de la organización a los miembros.
demo.admin.scenario.memberships.title,Membresías y roles
demo.admin.scenario.oidc_client_detail.description,"Edite redirecciones exactas y ámbitos, y rote o revoque el secreto de cliente."
demo.admin.scenario.oidc_client_detail.title,Configuración del cliente OIDC
demo.admin.scenario.oidc_clients.description,"Administre clientes, redirecciones, ámbitos, confianza y secretos de un solo uso."
demo.admin.scenario.oidc_clients.title,Clientes OIDC
demo.admin.scenario.oidc_consents.description,Revise y revoque las aplicaciones que una persona ha aprobado.
demo.admin.scenario.oidc_consents.title,Consentimientos de aplicaciones
demo.admin.scenario.organization_detail.description,"Revise la configuración de la organización, el ciclo de vida y las membresías actuales."
demo.admin.scenario.organization_detail.title,Detalle de la organización
demo.admin.scenario.organizations.description,"Explore, busque y cree organizaciones en el realm actual."
demo.admin.scenario.organizations.title,Directorio de organizaciones
demo.admin.scenario.project_detail.description,Revise y edite la configuración y el ciclo de vida de un proyecto.
demo.admin.scenario.project_detail.title,Configuración del proyecto
demo.admin.scenario.projects.description,"Explore, busque y cree proyectos en el realm actual."
demo.admin.scenario.projects.title,Directorio de proyectos
demo.admin.scenario.protocol_documents.description,Inspeccione los puntos de conexión de detección y JWKS de solo lectura.
demo.admin.scenario.protocol_documents.title,Documentos de protocolo
demo.admin.scenario.realm_overview.description,"Revise la identidad del realm, dominios, estado del ciclo de vida y la sesión actual."
demo.admin.scenario.realm_overview.title,Resumen del realm
demo.admin.scenario.realm_settings.description,"Administre el nombre del realm actual, dominios, estado y ciclo de vida."
demo.admin.scenario.realm_settings.title,Configuración general
demo.admin.scenario.roles_grants.description,Configure roles de proyecto y concesiones de acceso a la organización.
demo.admin.scenario.roles_grants.title,Roles y concesiones
demo.admin.scenario.sessions.description,Revise sesiones de realm con contexto de sujeto y dispositivo.
demo.admin.scenario.sessions.title,Sesiones
demo.admin.scenario.signing_keys.description,Revise metadatos de clave y realice una rotación protegida.
demo.admin.scenario.signing_keys.title,Claves de firma
demo.admin.scenario.user_authentication.description,"Revise metadatos seguros de factores, claves de paso y recuperación en el detalle del usuario."
demo.admin.scenario.user_authentication.title,Métodos de autenticación
demo.admin.scenario.user_detail.description,"Revise el perfil, ciclo de vida, sesiones y metadatos de autenticación seguros."
demo.admin.scenario.user_detail.title,Detalle de usuario
demo.admin.scenario.user_sessions.description,Inspeccione y revoque las sesiones de navegador activas de un usuario.
demo.admin.scenario.user_sessions.title,Sesiones de usuario
demo.admin.scenario.users.description,Explore y busque usuarios humanos en el realm actual.
demo.admin.scenario.users.title,Directorio de usuarios
demo.directory.available,Disponible
demo.directory.availableDemos,demostraciones disponibles
demo.directory.back,Volver al directorio
demo.directory.fixtureStates,Estados de fixture
demo.directory.openDemo,Abrir demo
demo.directory.planned,Planificado
demo.directory.plannedDestinations,destinos planificados
demo.directory.previewFoundation,Vista previa básica
demo.fixture.accepted,aceptado
demo.fixture.accountError,No se pudieron cargar los datos de prueba deterministas de la cuenta.
demo.fixture.active,activo
demo.fixture.assuranceRequired,garantía requerida
demo.fixture.continuing,continuando
