key,hu
admin.organizations.domains.title,Tartományok és felismerés
admin.organizations.domains.unverified,Ellenőrzésre vár
admin.organizations.domains.verificationRecord,"Adja hozzá ezt a DNS TXT rekordot, majd ellenőrizze."
admin.organizations.domains.verified,Verified
admin.organizations.domains.verify,Tartomány ellenőrzése
admin.organizations.domains.verifyDone,A tartomány ellenőrizve.
admin.organizations.invitations.create,Személy meghívása
admin.organizations.invitations.description,"Hívjon meg embereket e-mailben, és kövesse, mely meghívók vannak még függőben."
admin.organizations.invitations.email,Email address
admin.organizations.invitations.emailInvalid,Adjon meg érvényes e-mail-címet.
admin.organizations.invitations.empty,Ehhez a szervezethez nem küldtek meghívót.
admin.organizations.invitations.expires,Lejár
admin.organizations.invitations.revoke,Meghívó visszavonása
admin.organizations.invitations.revokeConfirm,Visszavonja a(z) {email} meghívását? A meghívó link azonnal leáll.
admin.organizations.invitations.revoked,A meghívó visszavonva.
admin.organizations.invitations.rolesInvalid,Válasszon egy és négy közötti számú szerepkört.
admin.organizations.invitations.sent,A meghívó létrehozva.
admin.organizations.invitations.statusValue.accepted,Elfogadva
admin.organizations.invitations.statusValue.declined,Elutasítva
admin.organizations.invitations.statusValue.expired,Lejárt
admin.organizations.invitations.statusValue.pending,Függőben
admin.organizations.invitations.statusValue.revoked,Visszavont
admin.organizations.invitations.title,Meghívók
admin.organizations.invitations.tokenDismiss,Elmentettem ezt a hivatkozást
admin.organizations.invitations.tokenOnce,Ez a meghívó hivatkozás csak egyszer jelenik meg. Ossza meg a meghívott személlyel.
admin.organizations.invitations.tokenTitle,Meghívó hivatkozás
admin.organizations.lifecycle.activate,Szervezet újraaktiválása
admin.organizations.lifecycle.activateConfirm,"Újraaktiválja ezt a szervezetet? A tagok addig nem férnek hozzá, amíg az nem aktív."
admin.organizations.lifecycle.changed,A szervezet életciklus-állapota megváltozott.
admin.organizations.lifecycle.deactivate,Szervezet deaktiválása
admin.organizations.lifecycle.deactivateConfirm,"Inaktiválja ezt a szervezetet? A tagok addig nem férnek hozzá, amíg az nem aktív."
admin.organizations.lifecycle.remove,Szervezet eltávolítása
admin.organizations.lifecycle.removeConfirm,"Eltávolítja ezt a szervezetet? A tagok addig nem férnek hozzá, amíg az nem aktív."
admin.organizations.list.create,Szervezet létrehozása
admin.organizations.list.description,"A szervezetek csoportosítják ennek a realmnek az embereit, tartományait és arculatát."
admin.organizations.list.empty,Ebben a realmben még nincs szervezet.
admin.organizations.list.name,Szervezet neve
admin.organizations.list.nameRequired,Adjon meg egy szervezetnevet.
admin.organizations.list.search,Szervezetek keresése
admin.organizations.list.title,Szervezetek
admin.organizations.memberships.add,Tag hozzáadása
admin.organizations.memberships.added,A tag hozzáadva.
admin.organizations.memberships.description,Az ebben a szervezetben lévő emberek és a nekik kiosztott rögzített szerepkörök.
admin.organizations.memberships.empty,Ennek a szervezetnek még nincsenek tagjai.
admin.organizations.memberships.invalid,"Adjon meg egy felhasználóazonosítót, és válasszon egy és négy közötti számú szerepkört."
admin.organizations.memberships.remove,Tag eltávolítása
admin.organizations.memberships.removeConfirm,Eltávolítja a(z) {userId} felhasználót ebből a szervezetből? Szervezeti hozzáférése azonnal megszűnik.
admin.organizations.memberships.removed,A tag eltávolítva.
admin.organizations.memberships.roles,Szerepkörök
admin.organizations.memberships.rolesFixed,"A szerepköröket az Authworks rögzíti, és nem nevezhetők át."
admin.organizations.memberships.title,Tagok és szerepkörök
admin.organizations.memberships.updated,A tag szerepkörei frissítve.
admin.organizations.memberships.user,Felhasználó
admin.organizations.memberships.userId,Felhasználó-azonosító
admin.organizations.pageNext,Következő oldal
admin.organizations.pagePrevious,Előző oldal
admin.organizations.permissionDenied,Nincs jogosultsága megtekinteni vagy módosítani ezt a szervezetet.
admin.organizations.permissionDeniedTitle,A hozzáférés nem érhető el
admin.organizations.policy.description,"Válassza ki, mely bejelentkezési módokat használhatják az emberek, és mely beállított szolgáltatók jelenjenek meg."
admin.organizations.policy.domainDiscovery,A szervezet felismerése e-mail-tartomány alapján
admin.organizations.policy.emailOtp,Egyszeri kód e-mailben
admin.organizations.policy.externalIdentity,Külső identitásszolgáltatók
admin.organizations.policy.inherited,A realmből örökölve
admin.organizations.policy.passkey,Passkeys
admin.organizations.policy.password,Jelszó
admin.organizations.policy.passwordRecovery,Jelszó-helyreállítás
admin.organizations.policy.registration,Önkiszolgáló regisztráció
admin.organizations.policy.saved,A bejelentkezési szabályzat mentve.
admin.organizations.policy.title,Bejelentkezési szabályzat
admin.organizations.providers.allowAccountCreation,Automatikusan hozzon létre fiókot az új személyeknek
admin.organizations.providers.clientId,Ügyfél-azonosító
admin.organizations.providers.clientSecret,Ügyféltitok
admin.organizations.providers.create,Szolgáltató hozzáadása
admin.organizations.providers.created,A szolgáltató beállítva.
admin.organizations.providers.description,"Ehhez a szervezethez beállított Google, GitHub és Microsoft szolgáltatók."
admin.organizations.providers.disable,Szolgáltató letiltása
admin.organizations.providers.disableConfirm,Letiltja a következőt: {displayName}? Az emberek többé nem jelentkezhetnek be ezzel a szolgáltatóval.
admin.organizations.providers.disabled,A szolgáltató letiltva.
admin.organizations.providers.displayName,Display name
admin.organizations.providers.empty,Még nincs beállítva külső identitásszolgáltató.
admin.organizations.providers.invalid,"Adjon meg megjelenítendő nevet, ügyfélazonosítót, ügyféltitkot és abszolút átirányítási URI-t."
admin.organizations.providers.redirectUri,Átirányítási URI
admin.organizations.providers.rotateSecret,Ügyféltitok cseréje
admin.organizations.providers.secretRotated,Az ügyféltitok cserélve.
admin.organizations.providers.secretWriteOnly,A tárolt ügyféltitok soha nem jelenik meg. Adjon meg új értéket a cseréjéhez.
admin.organizations.providers.title,Identitásszolgáltatók
admin.organizations.providers.type,Szolgáltató
admin.organizations.providers.updated,A szolgáltató frissítve.
admin.organizations.renamed,A szervezet átnevezve.
admin.organizations.status,Állapot
admin.organizations.statusValue.active,Aktív
admin.organizations.statusValue.inactive,Inaktív
admin.organizations.statusValue.removed,Eltávolítva
admin.overview.description,"Az Ön által felügyelt tartomány azonosítója, domainjei és életciklusa."
admin.overview.sessionTitle,Rendszergazdai munkamenet
admin.overview.title,Tartomány áttekintése
admin.projects.access.description,"Azok a szerepkörök, amelyekkel ez az adminisztrátor jelenleg ténylegesen rendelkezik a projektben."
admin.projects.access.empty,A jelenlegi szervezeti környezetben nincs érvényes projektszerepkör.
admin.projects.access.grantedOrganization,Szervezeten keresztül megadva
admin.projects.access.permissionDescription,"A rögzített szerepköröket és jogosultságaikat az Authworks határozza meg, és nem szerkeszthetők."
admin.projects.access.permissionTitle,Rögzített szerepkörök és jogosultságok
admin.projects.access.roleKeys,Tényleges projektszerepkörök
admin.projects.access.title,Tényleges hozzáférés
admin.projects.applications.create,Alkalmazás hozzáadása
admin.projects.applications.description,"Alkalmazások, amelyek ezzel a projekttel hitelesítenek."
admin.projects.applications.empty,Ennek a projektnek még nincsenek alkalmazásai.
admin.projects.applications.invalid,"Adjon meg egy alkalmazásnevet, és válasszon típust."
admin.projects.applications.name,Alkalmazás neve
admin.projects.applications.removeConfirm,Eltávolítja ezt az alkalmazást? Ez nem vonható vissza.
admin.projects.applications.title,Alkalmazások
admin.projects.applications.type,Alkalmazás típusa
admin.projects.crossTenant,"Ez az erőforrás egy másik realmhez tartozik, és itt nem érhető el."
admin.projects.deleteConfirm,"Törli ezt a projektet? Az alkalmazások, szerepek és hozzárendelések együtt törlődnek."
admin.projects.detail.authorizationRequired,Engedélyezés szükséges
admin.projects.detail.created,Létrehozva
admin.projects.detail.organization,Szervezet
admin.projects.detail.projectAccessRequired,Projekthozzáférés szükséges
admin.projects.detail.settingsDescription,Szabályozza a projekt nevét és a hozzáférés érvényesítésének módját.
admin.projects.detail.settingsTitle,Projektbeállítások
admin.projects.detail.updated,Utoljára frissítve
admin.projects.detailTitle,Projekt részletei
admin.projects.grants.create,Szervezeti hozzáférés megadása
admin.projects.grants.description,"Adjon hozzáférést egy másik szervezetnek ehhez a projekthez, és válassza ki, mely szerepköröket kapja."
admin.projects.grants.empty,Egyetlen szervezet sem kapott hozzáférést ehhez a projekthez.
admin.projects.grants.grantedOrganization,Jogosult szervezet
admin.projects.grants.revokeConfirm,Visszavonja ezt a szervezeti hozzárendelést? A tagok elveszítik a projekthez való hozzáférést.
admin.projects.grants.roleKeys,Megadott szerepkörök
admin.projects.grants.title,Szervezeti hozzáférések
admin.projects.lifecycle.activate,Aktiválás
admin.projects.lifecycle.deactivate,Deaktiválás
admin.projects.lifecycle.remove,Remove
admin.projects.lifecycle.removeConfirm,Eltávolítja ezt a projektet?
admin.projects.list.create,Projekt létrehozása
admin.projects.list.description,"A projektek csoportosítják egy szervezet alkalmazásait, szerepköreit és hozzáféréseit."
admin.projects.list.empty,Ebben a realmben még nincs projekt.
admin.projects.list.invalid,"Adjon meg egy projektnevet, és válasszon szervezetet."
admin.projects.list.name,Projekt neve
admin.projects.list.search,Projektek keresése
admin.projects.list.title,Projektek
admin.projects.missingId,Ehhez a célhoz ki kell választani egy projektet.
admin.projects.pageNext,Következő oldal
admin.projects.pagePrevious,Előző oldal
admin.projects.permissionDenied,Nincs jogosultsága megtekinteni vagy módosítani ezeket a projektinformációkat.
admin.projects.roles.create,Szerepkör létrehozása
admin.projects.roles.deleteConfirm,Törli ezt a projekt-szerepet? A rá hivatkozó hozzárendelések elveszítik a szerepet.
admin.projects.roles.description,"Azok a szerepkörök, amelyeket ez a projekt szervezeteknek és tagjaiknak kioszthat."
admin.projects.roles.displayName,Display name
admin.projects.roles.empty,Ez a projekt még nem határoz meg szerepköröket.
admin.projects.roles.group,Csoport
admin.projects.roles.key,Szerepkörkulcs
admin.projects.roles.title,Projektszerepkörök
admin.projects.saved,A(z) {name} mentve.
admin.projects.status,Állapot
admin.realm.confirmLabel,Írja be a megerősítéshez: {name}
admin.realm.confirmMismatch,A tartomány neve nem egyezik.
admin.realm.created,Létrehozva
admin.realm.dangerZone,Veszélyes műveletek
admin.realm.description,Az Ön által felügyelt tartomány azonosítási és bejelentkezési beállításai.
admin.realm.disable,Tartomány letiltása
admin.realm.disableConfirm,A tartomány letiltása leállítja a bejelentkezést minden alkalmazásában. Folytatja?
admin.realm.disableWarning,A tartomány letiltása azonnal leállítja a bejelentkezést és a tokenkiadást minden alkalmazásában.
admin.realm.disabled,A tartomány le lett tiltva.
admin.realm.domainRequired,Adjon meg legalább egy tartománydomaint.
admin.realm.domains,Domainek
admin.realm.domainsHint,Válassza el a domaineket vesszővel. Az első domain az elsődleges domain.
admin.realm.enable,Tartomány engedélyezése
admin.realm.enableDescription,Ez a tartomány le van tiltva. Engedélyezze a bejelentkezés és a tokenkiadás helyreállításához.
admin.realm.enabled,A tartomány engedélyezve lett.
admin.realm.identifier,Tartományazonosító
admin.realm.invalid,Adjon meg egy tartománynevet és legalább egy domaint.
admin.realm.lifecycleTitle,Tartomány életciklusa
admin.realm.name,Tartomány neve
admin.realm.nameRequired,Adjon meg egy tartománynevet.
admin.realm.permissionDenied,Nincs jogosultsága a tartomány módosítására.
admin.realm.primaryDomain,Elsődleges domain
admin.realm.save,Beállítások mentése
admin.realm.saved,A tartomány beállításai mentve lettek.
admin.realm.settingsDescription,Módosítsa a tartomány nevét és a hozzá tartozó domaineket.
admin.realm.settingsTitle,Általános beállítások
admin.realm.status,Állapot
admin.realm.statusActive,Aktív
admin.realm.statusDisabled,Letiltva
admin.realm.title,Tartománybeállítások
admin.realm.updated,Utoljára frissítve
admin.session.expired,A rendszergazdai munkamenete lejárt
admin.signIn.activeTitle,Rendszergazdai munkamenet aktív
admin.signIn.credential,Kezdeti rendszergazdai hitelesítő adat
admin.signIn.credentialInvalid,Adja meg a teljes kezdeti rendszergazdai hitelesítő adatot.
admin.signIn.credentialNotStored,"A hitelesítő adatot rövid böngésző-munkamenetre cseréljük, és soha nem tároljuk ebben a böngészőben."
admin.signIn.description,Cserélje az üzemeltető által kiadott kezdeti hitelesítő adatot rövid rendszergazdai böngésző-munkamenetre.
admin.signIn.expiresAt,Ez a munkamenet ekkor jár le: {date}.
admin.signIn.signOutConfirm,Lezárja ezt az adminisztrátori munkamenetet? A folytatáshoz újra be kell jelentkeznie.
admin.signIn.signedOutDetail,A rendszergazdai munkamenet lezárult ezen az eszközön.
admin.signIn.signedOutTitle,Kijelentkezve
admin.signIn.subject,Alany
admin.signIn.subjectType,Alany típusa
admin.signIn.title,Rendszergazdai bejelentkezés
admin.users.authentication.description,"Review safe sign-in metadata. Stored credentials, private keys, and recovery-code values are never shown."
admin.users.authentication.empty,No authentication methods are configured.
admin.users.authentication.generated,Generated {date}
admin.users.authentication.neverUsed,Never used
admin.users.authentication.passkeyMetadata,{deviceType} · created {created} · last used {lastUsed}
admin.users.authentication.pending,Pending confirmation
admin.users.authentication.recoveryCodes,Recovery codes
admin.users.authentication.recoveryCount,{count} codes remaining
admin.users.authentication.title,Authentication methods
admin.users.authentication.totpMetadata,{label} · confirmed {confirmed}
admin.users.count,{count} felhasználó
admin.users.create,Felhasználó létrehozása
admin.users.createDescription,Adjon hozzá egy emberi felhasználót a jelenlegi realmhez.
admin.users.createSubmit,Létrehozás
admin.users.created,A(z) {userName} létrehozva.
admin.users.createdAt,Létrehozva
admin.users.dangerZone,Veszélyes műveletek
admin.users.delete,Felhasználó törlése
admin.users.deleteConfirm,Véglegesen törli a(z) {userName} felhasználót?
admin.users.deleteWarning,A felhasználó törlése azonnal visszavonja a munkameneteit és hozzáféréseit.
admin.users.deleted,A(z) {userName} törölve.
admin.users.description,Emberi identitások a jelenlegi realmben.
admin.users.detailTitle,Felhasználó részletei
admin.users.displayName,Display name
admin.users.displayNameRequired,Enter a display name.
admin.users.email,Email address
admin.users.empty,Egyetlen felhasználó sem felel meg a jelenlegi szűrőnek.
admin.users.firstName,First name
admin.users.invalid,Adjon meg érvényes e-mail-címet és felhasználónevet.
admin.users.lastName,Last name
admin.users.lifecycle.active,Aktív
admin.users.lifecycle.deleted,Törölve
admin.users.lifecycle.inactive,Inaktív
admin.users.lifecycle.initial,Kezdeti
admin.users.lifecycle.locked,Zárolva
admin.users.lifecycle.suspended,Felfüggesztve
admin.users.lifecycleChanged,A felhasználó állapota most: {state}.
admin.users.lifecycleConfirm,{userName} beállítása erre: {state}?
admin.users.lifecycleDescription,"Állítsa be, hogy ez a felhasználó bejelentkezhet-e."
admin.users.lifecycleTitle,Életciklus
admin.users.markUnverified,Megjelölés nem ellenőrzöttként
admin.users.markVerified,Megjelölés ellenőrzöttként
admin.users.missingId,Ez a felhasználó nem azonosítható a címből.
admin.users.nickName,Nickname
admin.users.preferredLanguage,Preferred language
admin.users.profileSave,Profil mentése
admin.users.profileSaved,A felhasználói profil mentve.
admin.users.pictureAlt,User profile picture
admin.users.profileTitle,Profil
admin.users.search,Felhasználók keresése
admin.users.searchPlaceholder,"Szűrés felhasználónév, e-mail vagy azonosító szerint"
admin.users.sessions.created,Created
admin.users.sessions.description,Inspect this user's active sessions and revoke access from a device.
admin.users.sessions.empty,This user has no active sessions.
admin.users.sessions.expires,Expires
admin.users.sessions.ipAddress,IP address
admin.users.sessions.lastUsed,Last used
admin.users.sessions.method,Sign-in method
admin.users.sessions.revokeConfirm,Revoke this session immediately?
admin.users.sessions.revoked,The session was revoked.
admin.users.sessions.title,Sessions and devices
admin.users.state,Állapot
admin.users.title,Felhasználók
admin.users.unverified,Nem ellenőrzött
admin.users.updated,Utolsó frissítés
admin.users.userName,Username
admin.users.verification,Ellenőrzés
admin.users.verificationChanged,Az ellenőrzési állapot most: {state}.
admin.users.verificationDescription,"Szabályozza, hogy a felhasználó e-mail-címe ellenőrzöttnek számít-e."
admin.users.verificationTitle,Email verification
admin.users.verified,Verified
app.name,Authworks
app.tagline,Biztonságos identitásszolgáltatások
common.back,Vissza
common.cancel,Mégse
common.close,Bezárás
common.continue,Folytatás
common.decline,Decline
common.disable,Kikapcsolás
common.disabled,Kikapcsolva
common.enable,Bekapcsolás
common.enabled,Bekapcsolva
common.error,Valami hiba történt.
common.language,Nyelv
common.loading,Betöltés
common.retry,Próbálja újra
common.revoke,Revoke
common.save,Mentés
common.signIn,Bejelentkezés
common.signInWithProvider,Bejelentkezés ezzel: {provider}
common.signOut,Kijelentkezés
common.theme.dark,Sötét
common.theme.light,Világos
common.theme.system,Rendszer
common.urlPlaceholder,https://
demo.account.description,"Hálózatmentes áttekintés a profil-, szervezet-, biztonság- és alkalmazáshozzáférés-kezelésről, amelyet az Authworks támogat. Minden cél explicit mintaállapot-szerződéssel rendelkezik."
demo.account.eyebrow,Önkiszolgáló identitás
demo.account.group.access.description,A fiók által megadott alkalmazások és engedélyek.
demo.account.group.access.title,Hozzáférés
demo.account.group.identity.description,"A profil- és bejelentkezési adatok, amelyeket a felhasználók maguk kezelnek."
demo.account.group.identity.title,Személyes adatok
demo.account.group.organizations.description,"Tagság, szervezeti környezet és meghívók."
demo.account.group.organizations.title,Szervezetek
demo.account.group.security.description,"Munkamenetek, hitelesítési tényezők és kapcsolt identitások."
demo.account.group.security.title,Biztonság
demo.account.scenario.consents.description,Az alkalmazásoknak korábban megadott engedélyek áttekintése és visszavonása.
demo.account.scenario.consents.title,Alkalmazás-hozzájárulások
demo.account.scenario.delete.description,A következmények áttekintése és a fiók végleges törlésének megerősítése.
demo.account.scenario.delete.title,Fiók törlése
demo.account.scenario.email.description,A bejelentkezéshez és fiókkommunikációhoz használt ellenőrzött cím áttekintése.
demo.account.scenario.email.title,E-mail-cím
demo.account.scenario.factors.description,"Hitelesítő alkalmazás, e-mail és passkey tényezők kezelése."
demo.account.scenario.factors.title,Többtényezős hitelesítés
demo.account.scenario.identities.description,"Google, GitHub és Microsoft fiókok áttekintése és szétkapcsolása."
demo.account.scenario.identities.title,Kapcsolt identitások
demo.account.scenario.invitation.description,Meghívó megtekintése a szervezethez való csatlakozás előtt.
demo.account.scenario.invitation.title,Meghívó elfogadása
demo.account.scenario.invitations.description,A bejelentkezett fióknak címzett meghívók áttekintése.
demo.account.scenario.invitations.title,Meghívóim
demo.account.scenario.organizations.description,Tagságok megtekintése és az aktív szervezet váltása.
demo.account.scenario.organizations.title,Szervezeteim
demo.account.scenario.passkeys.description,"Jelszó nélküli hitelesítő adatok regisztrálása, elnevezése és eltávolítása."
demo.account.scenario.passkeys.title,Passkey-k
demo.account.scenario.password.description,A jelenlegi jelszó módosítása és biztonsági állapotának ellenőrzése.
demo.account.scenario.password.title,Jelszó
demo.account.scenario.profile.description,"Nevek, felhasználónév és preferált nyelv áttekintése és frissítése."
demo.account.scenario.profile.title,Profil
demo.account.scenario.recovery_codes.description,Cserekódok generálása és egyszeri megjelenítése.
demo.account.scenario.recovery_codes.title,Helyreállítási kódok
demo.account.scenario.sessions.description,Aktív munkamenetek áttekintése és a már nem használt eszközök visszavonása.
demo.account.scenario.sessions.title,Munkamenetek és eszközök
demo.account.title,Fiók bemutató
demo.admin.description,"Navigáljon az aktuális realmben a személyek, szervezetek, alkalmazások, hitelesítő adatok és audit-tevékenységek köré épített információs architektúra segítségével. Az elérhető bemutatók és a tervezett állapotmentes célok egyértelműen elkülönülnek."
demo.admin.directoryTitle,Adminisztrációs jegyzék
demo.admin.eyebrow,Realm adminisztráció
demo.admin.group.authorization.description,"Alkalmazások, projektszerepkörök, jogosultságok és kiértékelt hozzáférés."
demo.admin.group.authorization.title,Projektek és engedélyezés
demo.admin.group.machine_users.description,Nem emberi identitások és csak írható hitelesítő adataik.
demo.admin.group.machine_users.title,Gépi felhasználók
demo.admin.group.oidc.description,"Kliensek, pontos átirányítási beállítások, hozzájárulás, hatókörök és aláírókulcsok."
demo.admin.group.oidc.title,OpenID Connect
demo.admin.group.operations.description,Realm-munkamenetek és módosíthatatlan biztonsági tevékenység.
demo.admin.group.operations.title,Műveletek
demo.admin.group.organizations.description,"Szervezeti beállítások, személyek, meghívók és ellenőrzött domainek."
demo.admin.group.organizations.title,Szervezetek
demo.admin.group.realm.description,"Realm-szintű identitás-, életciklus- és bejelentkezési konfiguráció."
demo.admin.group.realm.title,Realm
demo.admin.group.users.description,"Emberi identitások, hitelesítő adatok, munkamenetek és védett támogatási műveletek."
demo.admin.group.users.title,Felhasználók
demo.admin.realmFixtureName,Northwind ügyfélidentitás
demo.admin.scenario.admin_sign_in.description,Kezdő hitelesítő adat beváltása rövid adminisztrátori böngésző-munkamenetre.
demo.admin.scenario.admin_sign_in.title,Adminisztrátori bejelentkezés
demo.admin.scenario.applications.description,Projektalkalmazások és életciklusuk kezelése.
demo.admin.scenario.applications.title,Alkalmazások
demo.admin.scenario.audit_events.description,Böngésszen az aktuális mintavezérelt biztonsági eseményfolyamban.
demo.admin.scenario.audit_events.title,Audit események
demo.admin.scenario.branding.description,"Szervezetspecifikus színek, logók és jogi hivatkozások konfigurálása."
demo.admin.scenario.branding.title,Márkajelzés
demo.admin.scenario.domains.description,Domainek ellenőrzése és a szervezet felderítésének vezérlése.
demo.admin.scenario.domains.title,Domainek és felderítés
demo.admin.scenario.effective_access.description,"Csak olvasható tényleges szerepkörök, engedélyek és hozzáférés-ellenőrzések megtekintése."
demo.admin.scenario.effective_access.title,Tényleges hozzáférés
demo.admin.scenario.impersonation.description,"Indokoltsághoz kötött, időkorlátos támogatási munkamenet indítása, ha engedélyezett."
demo.admin.scenario.impersonation.title,Megszemélyesítés
demo.admin.scenario.invitations.description,Személyek meghívása és a függőben lévő vagy lejárt meghívók nyomon követése.
demo.admin.scenario.invitations.title,Meghívók
demo.admin.scenario.login_policy.description,"Bejelentkezési szabályzat beállítása és Google, GitHub vagy Microsoft konfigurálása."
demo.admin.scenario.login_policy.title,Bejelentkezési és identitásszolgáltatók
demo.admin.scenario.machine_credentials.description,"Kliens hitelesítő adatok, PAT-ok és API-kulcsok kiadása, rotálása és visszavonása."
demo.admin.scenario.machine_credentials.title,Hitelesítő adatok és tokenek
demo.admin.scenario.machine_user_detail.description,"Hatókörök és életciklus áttekintése, kliens titkának rotálása és hitelesítő adatok kezelése."
demo.admin.scenario.machine_user_detail.title,Gépi felhasználó részletei
demo.admin.scenario.machine_users.description,Szolgáltatásidentitások és életciklusuk létrehozása és kezelése.
demo.admin.scenario.machine_users.title,Gépi felhasználói jegyzék
demo.admin.scenario.memberships.description,Rögzített szervezeti szerepkörök hozzárendelése a tagokhoz.
demo.admin.scenario.memberships.title,Tagságok és szerepkörök
demo.admin.scenario.oidc_client_detail.description,"Pontos átirányítások és hatókörök szerkesztése, valamint a kliens titkának rotálása vagy visszavonása."
demo.admin.scenario.oidc_client_detail.title,OIDC kliensbeállítások
demo.admin.scenario.oidc_clients.description,"Kliensek, átirányítások, hatókörök, megbízhatóság és egyszeri titkok kezelése."
demo.admin.scenario.oidc_clients.title,OIDC kliensek
demo.admin.scenario.oidc_consents.description,A személy által jóváhagyott alkalmazások áttekintése és visszavonása.
demo.admin.scenario.oidc_consents.title,Alkalmazás-hozzájárulások
demo.admin.scenario.organization_detail.description,"Szervezeti beállítások, életciklus és aktuális tagságok áttekintése."
demo.admin.scenario.organization_detail.title,Szervezeti részletek
demo.admin.scenario.organizations.description,"Szervezetek böngészése, keresése és létrehozása az aktuális realmben."
demo.admin.scenario.organizations.title,Szervezeti jegyzék
demo.admin.scenario.project_detail.description,A projekt beállításainak és életciklusának áttekintése és szerkesztése.
demo.admin.scenario.project_detail.title,Projektbeállítások
demo.admin.scenario.projects.description,"Projektek böngészése, keresése és létrehozása az aktuális realmben."
demo.admin.scenario.projects.title,Projektjegyzék
demo.admin.scenario.protocol_documents.description,Csak olvasható felderítési és JWKS végpontok vizsgálata.
demo.admin.scenario.protocol_documents.title,Protokolldokumentumok
demo.admin.scenario.realm_overview.description,"A realm identitásának, domainjeinek, életciklus-állapotának és az aktuális munkamenetnek az áttekintése."
demo.admin.scenario.realm_overview.title,Realm áttekintése
demo.admin.scenario.realm_settings.description,"Az aktuális realm nevének, domainjeinek, állapotának és életciklusának kezelése."
demo.admin.scenario.realm_settings.title,Általános beállítások
demo.admin.scenario.roles_grants.description,Projektszerepkörök és szervezeti hozzáférési jogosultságok konfigurálása.
demo.admin.scenario.roles_grants.title,Szerepkörök és jogosultságok
demo.admin.scenario.sessions.description,Realm-munkamenetek áttekintése alany- és eszközkörnyezettel.
demo.admin.scenario.sessions.title,Munkamenetek
demo.admin.scenario.signing_keys.description,Kulcs metaadatainak áttekintése és védett rotáció végrehajtása.
demo.admin.scenario.signing_keys.title,Aláírókulcsok
demo.admin.scenario.user_authentication.description,"Biztonságos tényező-, passkey- és helyreállítási metaadatok áttekintése a felhasználói részletekben."
demo.admin.scenario.user_authentication.title,Hitelesítési módszerek
demo.admin.scenario.user_detail.description,"Profil, életciklus, munkamenetek és biztonságos hitelesítési metaadatok áttekintése."
demo.admin.scenario.user_detail.title,Felhasználói részletek
demo.admin.scenario.user_sessions.description,A felhasználó aktív böngésző-munkameneteinek vizsgálata és visszavonása.
demo.admin.scenario.user_sessions.title,Felhasználói munkamenetek
demo.admin.scenario.users.description,Emberi felhasználók böngészése és keresése az aktuális realmben.
demo.admin.scenario.users.title,Felhasználói jegyzék
demo.directory.available,Elérhető
demo.directory.availableDemos,elérhető bemutató
demo.directory.back,Vissza a jegyzékhez
demo.directory.fixtureStates,Mintaállapotok
demo.directory.openDemo,Bemutató megnyitása
demo.directory.planned,Tervezett
demo.directory.plannedDestinations,tervezett cél
demo.directory.previewFoundation,Alap előnézet
demo.fixture.accepted,elfogadva
demo.fixture.accountError,A fiók determinisztikus tesztadatai nem tölthetők be.
demo.fixture.active,aktív
demo.fixture.assuranceRequired,megerősítés szükséges
demo.fixture.crossTenant,bérlők közötti
demo.fixture.declined,elutasítva
demo.fixture.empty,üres
demo.fixture.ended,befejezve
demo.fixture.error,hiba
demo.fixture.expired,lejárt
demo.fixture.expiring,lejáróban
demo.fixture.loading,betöltés
demo.fixture.nestedRejected,beágyazott elutasítva
demo.fixture.oneTime,egyszeri
demo.fixture.permissionDenied,hozzáférés megtagadva
demo.fixture.preview,Állapotmentes minta-előnézet
demo.fixture.redacted,kitakart
demo.fixture.replayed,újrajátszott
demo.fixture.state,Minta állapota
demo.fixture.success,sikeres
demo.hub.accountDescription,"Fedezze fel az önkiszolgáló profil-, szervezet- és biztonsági célokat."
demo.hub.accountOpen,Fiók megnyitása
demo.hub.adminDescription,Identitás-erőforrások és szervezeti beállítások kezelése.
demo.hub.adminOpen,Adminisztráció megnyitása
demo.hub.description,"Fedezze fel a bejelentkezési, fiók-, adminisztrációs és tranzakciós e-mail bemutatókat."
demo.hub.loginDescription,Fedezze fel a felhasználók hitelesítési élményét.
demo.hub.loginOpen,Bejelentkezés megnyitása
demo.login.description,"Fedezzen fel determinisztikus bejelentkezési, helyreállítási és interakciós mintákat. A meglévő folyamatok interaktívak maradnak, míg a tervezett célok bemutatják állapotmentes forgatókönyv-szerződéseiket."
demo.login.eyebrow,Hosztolt hitelesítés
demo.login.group.chooser.description,A felderített bejelentkezési szabályzatból és a helyileg megjegyzett fiókokból származó belépési pontok.
demo.login.group.chooser.title,Bejelentkezés indítása
demo.login.group.chrome.description,Folyamatok közötti tartalékmegoldások minden hosztolt interakciós képernyőhöz.
demo.login.group.chrome.title,Közös állapotok
demo.login.group.interaction.description,Interakciós eredmények és kijelentkezés hosztolt OIDC kérésekhez.
demo.login.group.interaction.title,Interakció és kijelentkezés
demo.login.group.mfa.description,"Második tényezős kihívások, hitelesítő regisztráció és helyreállítási kódok."
demo.login.group.mfa.title,Többtényezős hitelesítés
demo.login.group.password_email.description,Jelszavas és e-mail kódos hitelesítés determinisztikus helyi mintákkal.
demo.login.group.password_email.title,Jelszó és e-mail kód
demo.login.group.passwordless.description,"Passkey-k és konfigurált külső identitásszolgáltatók."
demo.login.group.passwordless.title,Jelszó nélküli és külső
