key,pl
admin.oidc.secret.revokeConfirm,"Unieważnić ten sekret klienta? Klient nie będzie mógł się uwierzytelnić, dopóki nie zostanie wydany nowy."
admin.oidc.secret.revoked,Sekret klienta został cofnięty.
admin.oidc.secret.rotate,Wykonaj rotację sekretu
admin.oidc.secret.rotateConfirm,Wygenerować nowy sekret klienta (rotacja)? Bieżący sekret natychmiast przestanie działać.
admin.oidc.secret.rotated,Wykonano rotację sekretu klienta.
admin.oidc.secret.rotatedTitle,Sekret klienta po rotacji
admin.oidc.secret.title,Sekret klienta
admin.oidc.status,Stan
admin.oidc.updated,Ostatnia aktualizacja
admin.organizations.assuranceRequired,"Zaloguj się ponownie silniejszą metodą uwierzytelniania, aby zmienić to ustawienie organizacji."
admin.organizations.assuranceRequiredTitle,Wymagane silniejsze logowanie
admin.organizations.branding.background,Kolor tła
admin.organizations.branding.dark,Ciemny motyw
admin.organizations.branding.description,"Kolory, logotypy i linki prawne wyświetlane na hostowanych ekranach logowania i konta."
admin.organizations.branding.font,Kolor tekstu
admin.organizations.branding.iconUrl,Adres URL ikony
admin.organizations.branding.light,Jasny motyw
admin.organizations.branding.logoUrl,Adres URL logo
admin.organizations.branding.preview,Podgląd
admin.organizations.branding.primary,Kolor podstawowy
admin.organizations.branding.privacyUrl,Adres URL polityki prywatności
admin.organizations.branding.saved,Personalizacja została zapisana.
admin.organizations.branding.termsUrl,Adres URL warunków korzystania
admin.organizations.branding.themeMode,Motyw domyślny
admin.organizations.branding.title,Personalizacja
admin.organizations.branding.warn,Kolor ostrzeżenia
admin.organizations.branding.watermark,Ukryj znak wodny Authworks
admin.organizations.detail.created,Utworzono
admin.organizations.detail.realm,Realm
admin.organizations.detail.settingsDescription,Zarządzaj nazwą organizacji i jej statusem cyklu życia.
admin.organizations.detail.settingsTitle,Ustawienia organizacji
admin.organizations.detail.updated,Ostatnia aktualizacja
admin.organizations.detailTitle,Szczegóły organizacji
admin.organizations.domains.claim,Zgłoś domenę
admin.organizations.domains.claimed,{domain} została zgłoszona i oczekuje na weryfikację.
admin.organizations.domains.description,Zweryfikowane domeny pozwalają osobom odnaleźć tę organizację na podstawie ich adresu e-mail.
admin.organizations.domains.discovery,Podgląd rozpoznawania
admin.organizations.domains.discoveryDescription,"Sprawdź, do której organizacji domena jest obecnie rozwiązywana podczas logowania."
admin.organizations.domains.discoveryFound,{domain} jest rozwiązywana do {organization}.
admin.organizations.domains.discoveryMissing,{domain} nie jest rozwiązywana do żadnej organizacji.
admin.organizations.domains.domain,Domena
admin.organizations.domains.empty,Ta organizacja nie zgłosiła jeszcze żadnej domeny.
admin.organizations.domains.invalid,Podaj prawidłową nazwę domeny.
admin.organizations.domains.placeholder,example.com
admin.organizations.domains.primary,Domena podstawowa
admin.organizations.domains.remove,Usuń domenę
admin.organizations.domains.removeConfirm,Usunąć domenę {domain}? Wykrywanie organizacji dla niej natychmiast się zatrzyma.
admin.organizations.domains.removed,Domena została usunięta.
admin.organizations.domains.title,Domeny i rozpoznawanie
admin.organizations.domains.unverified,Oczekuje na weryfikację
admin.organizations.domains.verificationRecord,"Dodaj ten rekord DNS TXT, a następnie zweryfikuj."
admin.organizations.domains.verified,Verified
admin.organizations.domains.verify,Zweryfikuj domenę
admin.organizations.domains.verifyDone,Domena została zweryfikowana.
admin.organizations.invitations.create,Zaproś osobę
admin.organizations.invitations.description,"Zapraszaj osoby e-mailem i śledź, które zaproszenia są nadal oczekujące."
admin.organizations.invitations.email,Email address
admin.organizations.invitations.emailInvalid,Podaj prawidłowy adres e-mail.
admin.organizations.invitations.empty,Nie wysłano żadnych zaproszeń dla tej organizacji.
admin.organizations.invitations.expires,Wygasa
admin.organizations.invitations.revoke,Unieważnij zaproszenie
admin.organizations.invitations.revokeConfirm,Unieważnić zaproszenie dla {email}? Link zaproszenia natychmiast przestanie działać.
admin.organizations.invitations.revoked,Zaproszenie zostało unieważnione.
admin.organizations.invitations.rolesInvalid,Wybierz od jednej do czterech ról.
admin.organizations.invitations.sent,Zaproszenie zostało utworzone.
admin.organizations.invitations.statusValue.accepted,Zaakceptowane
admin.organizations.invitations.statusValue.declined,Odrzucone
admin.organizations.invitations.statusValue.expired,Wygasłe
admin.organizations.invitations.statusValue.pending,Oczekujące
admin.organizations.invitations.statusValue.revoked,Unieważnione
admin.organizations.invitations.title,Zaproszenia
admin.organizations.invitations.tokenDismiss,Zapisałem ten link
admin.organizations.invitations.tokenOnce,Ten link zaproszenia jest pokazywany raz. Udostępnij go zaproszonej osobie.
admin.organizations.invitations.tokenTitle,Link zaproszenia
admin.organizations.lifecycle.activate,Reaktywuj organizację
admin.organizations.lifecycle.activateConfirm,"Ponownie aktywować tę organizację? Członkowie tracą dostęp, dopóki nie jest aktywna."
admin.organizations.lifecycle.changed,Status cyklu życia organizacji został zmieniony.
admin.organizations.lifecycle.deactivate,Dezaktywuj organizację
admin.organizations.lifecycle.deactivateConfirm,"Dezaktywować tę organizację? Członkowie tracą dostęp, dopóki nie jest aktywna."
admin.organizations.lifecycle.remove,Usuń organizację
admin.organizations.lifecycle.removeConfirm,"Usunąć tę organizację? Członkowie tracą dostęp, dopóki nie jest aktywna."
admin.organizations.list.create,Utwórz organizację
admin.organizations.list.description,"Organizacje grupują osoby, domeny i personalizację tego realmu."
admin.organizations.list.empty,W tym realmie nie istnieją jeszcze żadne organizacje.
admin.organizations.list.name,Nazwa organizacji
admin.organizations.list.nameRequired,Podaj nazwę organizacji.
admin.organizations.list.search,Szukaj organizacji
admin.organizations.list.title,Organizacje
admin.organizations.memberships.add,Dodaj członka
admin.organizations.memberships.added,Członek został dodany.
admin.organizations.memberships.description,"Osoby w tej organizacji i stałe role, które im przypisano."
admin.organizations.memberships.empty,Ta organizacja nie ma jeszcze członków.
admin.organizations.memberships.invalid,Podaj identyfikator użytkownika i wybierz od jednej do czterech ról.
admin.organizations.memberships.remove,Usuń członka
admin.organizations.memberships.removeConfirm,Usunąć {userId} z tej organizacji? Dostęp tej osoby do organizacji kończy się natychmiast.
admin.organizations.memberships.removed,Członek został usunięty.
admin.organizations.memberships.roles,Role
admin.organizations.memberships.rolesFixed,Role są ustalone przez Authworks i nie można zmienić ich nazw.
admin.organizations.memberships.title,Członkowie i role
admin.organizations.memberships.updated,Role członka zostały zaktualizowane.
admin.organizations.memberships.user,Użytkownik
admin.organizations.memberships.userId,Identyfikator użytkownika
admin.organizations.pageNext,Następna strona
admin.organizations.pagePrevious,Poprzednia strona
admin.organizations.permissionDenied,Nie masz uprawnień do wyświetlania ani zmieniania tej organizacji.
admin.organizations.permissionDeniedTitle,Dostęp niedostępny
admin.organizations.policy.allowedFactors,Allowed MFA factors
admin.organizations.policy.allowedFactorsDescription,Only these factors may complete MFA. WhatsApp sign-in and recovery codes are not configurable factors.
admin.organizations.policy.assurance.authenticated,Authenticated session
admin.organizations.policy.assurance.multi_factor,Multi-factor session
admin.organizations.policy.assurance.none,No assurance requirement
admin.organizations.policy.description,"Wybierz, których metod logowania mogą używać osoby i którzy skonfigurowani dostawcy się pojawią."
admin.organizations.policy.domainDiscovery,Rozpoznaj organizację na podstawie domeny e-mail
admin.organizations.policy.down,Down
admin.organizations.policy.effectiveValue,Effective value: {value}
admin.organizations.policy.emailOtp,Kod jednorazowy e-mail
admin.organizations.policy.enforcementAuthenticated,Protected organization operations require an authenticated session.
admin.organizations.policy.enforcementMultiFactor,Protected organization operations require a multi-factor session and prompt for step-up when needed.
admin.organizations.policy.enforcementNone,Protected organization operations do not add an assurance requirement.
admin.organizations.policy.enforcementOptional,Login can complete without an additional MFA factor.
admin.organizations.policy.enforcementRequired,Login cannot complete until a permitted MFA factor succeeds.
admin.organizations.policy.enforcementTitle,Effective enforcement
admin.organizations.policy.externalIdentity,Zewnętrzni dostawcy tożsamości
admin.organizations.policy.factor.emailOtp,Email one-time code
admin.organizations.policy.factor.passkey,Passkey
admin.organizations.policy.factor.totp,Authenticator app (TOTP)
admin.organizations.policy.inherited,Odziedziczone z realmu
admin.organizations.policy.minimumAssurance,Minimum step-up assurance
admin.organizations.policy.moveDown,Move {factor} down
admin.organizations.policy.moveUp,Move {factor} up
admin.organizations.policy.notRequired,Not required
admin.organizations.policy.organizationOverrides,Organization overrides
admin.organizations.policy.organizationValue,Organization override
admin.organizations.policy.overrideRealm,Override the realm value
admin.organizations.policy.passkey,Passkeys
admin.organizations.policy.password,Hasło
admin.organizations.policy.passwordRecovery,Odzyskiwanie hasła
admin.organizations.policy.preferredOrder,Preferred factor order
admin.organizations.policy.preferredOrderDescription,Use the Up and Down buttons to set the keyboard-accessible factor preference.
admin.organizations.policy.realmDefaults,Realm defaults
admin.organizations.policy.realmValue,Realm value
admin.organizations.policy.registration,Rejestracja samoobsługowa
admin.organizations.policy.remediation,People without an enrolled permitted factor are sent to enrollment and remediation instead of being locked out.
admin.organizations.policy.required,Required
admin.organizations.policy.requiredMfa,Required MFA
admin.organizations.policy.saved,Zasady logowania zostały zapisane.
admin.organizations.policy.scopeLabel,Policy scope
admin.organizations.policy.securityDescription,Set login MFA and the assurance required for protected organization operations.
admin.organizations.policy.securityTitle,MFA and assurance
admin.organizations.policy.title,Zasady logowania
admin.organizations.policy.up,Up
admin.organizations.policy.validation.assuranceWeaker,The organization assurance requirement cannot be weaker than the realm value.
admin.organizations.policy.validation.factorNarrowing,Organization factors must be a subset of the realm factor allowlist.
admin.organizations.policy.validation.order,The preferred order may contain only allowed factors.
admin.organizations.policy.validation.requiredFactors,Required MFA needs at least one allowed factor.
admin.organizations.policy.validation.requiredMfaWeaker,The organization cannot turn off MFA required by the realm.
admin.organizations.providers.allowAccountCreation,Automatycznie twórz konta dla nowych osób
admin.organizations.providers.clientId,Identyfikator klienta
admin.organizations.providers.clientSecret,Sekret klienta
admin.organizations.providers.create,Dodaj dostawcę
admin.organizations.providers.created,Dostawca został skonfigurowany.
admin.organizations.providers.description,"Skonfigurowani dostawcy Google, GitHub i Microsoft dla tej organizacji."
admin.organizations.providers.disable,Wyłącz dostawcę
admin.organizations.providers.disableConfirm,Wyłączyć {displayName}? Osoby nie będą mogły się już logować tym dostawcą.
admin.organizations.providers.disabled,Dostawca został wyłączony.
admin.organizations.providers.displayName,Display name
admin.organizations.providers.empty,Nie skonfigurowano jeszcze żadnego zewnętrznego dostawcy tożsamości.
admin.organizations.providers.invalid,"Podaj nazwę wyświetlaną, identyfikator klienta, sekret klienta i bezwzględny identyfikator URI przekierowania."
admin.organizations.providers.redirectUri,Identyfikator URI przekierowania
admin.organizations.providers.rotateSecret,Zastąp sekret klienta
admin.organizations.providers.secretRotated,Sekret klienta został zastąpiony.
admin.organizations.providers.secretWriteOnly,"Zapisany sekret klienta nigdy nie jest pokazywany. Wprowadź nową wartość, aby go zastąpić."
admin.organizations.providers.title,Dostawcy tożsamości
admin.organizations.providers.type,Dostawca
admin.organizations.providers.updated,Dostawca został zaktualizowany.
admin.organizations.renamed,Nazwa organizacji została zmieniona.
admin.organizations.status,Stan
admin.organizations.statusValue.active,Aktywny
admin.organizations.statusValue.inactive,Nieaktywny
admin.organizations.statusValue.removed,Usunięta
admin.overview.description,"Tożsamość, domeny i cykl życia obszaru, którym administrujesz."
admin.overview.sessionTitle,Sesja administratora
admin.overview.title,Przegląd obszaru
admin.projects.access.description,"Role, które ten administrator faktycznie posiada w projekcie w tej chwili."
admin.projects.access.empty,Żadne role projektu nie są efektywne w bieżącym kontekście organizacji.
admin.projects.access.grantedOrganization,Przyznane przez organizację
admin.projects.access.permissionDescription,Stałe role i ich uprawnienia są definiowane przez Authworks i nie można ich edytować.
admin.projects.access.permissionTitle,Stałe role i uprawnienia
admin.projects.access.roleKeys,Efektywne role projektu
admin.projects.access.title,Efektywny dostęp
admin.projects.applications.create,Dodaj aplikację
admin.projects.applications.description,Aplikacje uwierzytelniające się względem tego projektu.
admin.projects.applications.empty,Ten projekt nie ma jeszcze żadnych aplikacji.
admin.projects.applications.invalid,Podaj nazwę aplikacji i wybierz typ.
admin.projects.applications.name,Nazwa aplikacji
admin.projects.applications.removeConfirm,Usunąć tę aplikację? Tej operacji nie można cofnąć.
admin.projects.applications.title,Aplikacje
admin.projects.applications.type,Typ aplikacji
admin.projects.crossTenant,Ten zasób należy do innego realmu i nie jest tutaj dostępny.
admin.projects.deleteConfirm,"Usunąć ten projekt? Aplikacje, role i przydziały zostaną usunięte wraz z nim."
admin.projects.detail.authorizationRequired,Wymagana autoryzacja
admin.projects.detail.created,Utworzono
admin.projects.detail.identifier,Identyfikator projektu
admin.projects.detail.organization,Organizacja
admin.projects.detail.projectAccessRequired,Wymagany dostęp do projektu
admin.projects.detail.settingsDescription,Zarządzaj nazwą projektu i sposobem egzekwowania dostępu.
admin.projects.detail.settingsTitle,Ustawienia projektu
admin.projects.detail.updated,Ostatnia aktualizacja
admin.projects.detailTitle,Szczegóły projektu
admin.projects.grants.create,Przyznaj dostęp organizacji
admin.projects.grants.description,"Przyznaj innej organizacji dostęp do tego projektu i wybierz, które role otrzyma."
admin.projects.grants.empty,Żadnej organizacji nie przyznano dostępu do tego projektu.
admin.projects.grants.grantedOrganization,Organizacja uprawniona
admin.projects.grants.invalid,Wybierz organizację i co najmniej jedną rolę.
admin.projects.grants.revokeConfirm,Unieważnić ten przydział organizacji? Członkowie stracą dostęp do projektu.
admin.projects.grants.roleKeys,Przyznane role
admin.projects.grants.title,Przydziały organizacji
admin.projects.lifecycle.activate,Aktywuj
admin.projects.lifecycle.deactivate,Dezaktywuj
admin.projects.lifecycle.remove,Remove
admin.projects.lifecycle.removeConfirm,Usunąć ten projekt?
admin.projects.list.create,Utwórz projekt
admin.projects.list.description,"Projekty grupują aplikacje, role i przydziały organizacji."
admin.projects.list.empty,W tym realmie nie istnieją jeszcze żadne projekty.
admin.projects.list.invalid,Podaj nazwę projektu i wybierz organizację.
admin.projects.list.name,Nazwa projektu
admin.projects.list.search,Szukaj projektów
admin.projects.list.title,Projekty
admin.projects.missingId,Dla tego miejsca docelowego należy wybrać projekt.
admin.projects.permissionDenied,Nie masz uprawnień do wyświetlania ani zmieniania tych informacji o projekcie.
admin.projects.roles.create,Utwórz rolę
admin.projects.roles.deleteConfirm,Usunąć tę rolę projektu? Przydziały odwołujące się do niej stracą tę rolę.
admin.projects.roles.description,"Role, które ten projekt może przypisywać organizacjom i ich członkom."
admin.projects.roles.displayName,Display name
admin.projects.roles.empty,Ten projekt nie definiuje jeszcze żadnych ról.
admin.projects.roles.group,Grupa
admin.projects.roles.invalid,Podaj klucz roli i nazwę wyświetlaną.
admin.projects.roles.key,Klucz roli
admin.projects.roles.title,Role projektu
admin.projects.saved,{name} został zapisany.
admin.projects.status,Stan
admin.projects.statusValue.active,Aktywny
admin.projects.statusValue.inactive,Nieaktywny
admin.projects.statusValue.removed,Usunięta
admin.realm.confirmLabel,"Wpisz {name}, aby potwierdzić"
admin.realm.confirmMismatch,Nazwa obszaru nie jest zgodna.
admin.realm.created,Utworzono
admin.realm.dangerZone,Strefa zagrożenia
admin.realm.description,"Konfiguracja tożsamości i logowania obszaru, którym administrujesz."
admin.realm.disable,Wyłącz obszar
admin.realm.disableConfirm,Wyłączenie tego obszaru zatrzyma logowanie dla wszystkich jego aplikacji. Kontynuować?
admin.realm.disableWarning,Wyłączenie tego obszaru natychmiast zatrzymuje logowanie i wydawanie tokenów dla wszystkich jego aplikacji.
admin.realm.disabled,Obszar został wyłączony.
admin.realm.domainRequired,Podaj co najmniej jedną domenę obszaru.
admin.realm.domains,Domeny
admin.realm.domainsHint,Oddziel domeny przecinkami. Pierwsza domena jest domeną podstawową.
admin.realm.enable,Włącz obszar
admin.realm.enableDescription,"Ten obszar jest wyłączony. Włącz go, aby przywrócić logowanie i wydawanie tokenów."
admin.realm.enabled,Obszar został włączony.
admin.realm.identifier,Identyfikator obszaru
admin.realm.invalid,Podaj nazwę obszaru i co najmniej jedną domenę.
admin.realm.lifecycleTitle,Cykl życia obszaru
admin.realm.name,Nazwa obszaru
admin.realm.nameRequired,Podaj nazwę obszaru.
admin.realm.permissionDenied,Nie masz uprawnień do zmiany tego obszaru.
admin.realm.primaryDomain,Domena podstawowa
admin.realm.save,Zapisz ustawienia
admin.realm.saved,Ustawienia obszaru zostały zapisane.
admin.realm.settingsDescription,"Zmień nazwę obszaru i domeny, które wskazują na ten obszar."
admin.realm.settingsTitle,Ustawienia ogólne
admin.realm.status,Stan
admin.realm.statusActive,Aktywny
admin.realm.statusDisabled,Wyłączony
admin.realm.title,Ustawienia obszaru
admin.realm.updated,Ostatnia aktualizacja
admin.session.expired,Twoja sesja administratora wygasła
admin.signIn.activeTitle,Sesja administratora aktywna
admin.signIn.credential,Poświadczenie administratora początkowego
admin.signIn.credentialInvalid,Podaj pełne poświadczenie administratora początkowego.
admin.signIn.credentialNotStored,Poświadczenie jest wymieniane na krótką sesję przeglądarki i nigdy nie jest przechowywane w tej przeglądarce.
admin.signIn.description,Wymień poświadczenie początkowe wydane przez operatora na krótką sesję administratora w przeglądarce.
admin.signIn.expiresAt,Ta sesja wygasa {date}.
admin.signIn.signOutConfirm,"Zakończyć tę sesję administratora? Aby kontynuować, trzeba będzie zalogować się ponownie."
admin.signIn.signedOutDetail,Sesja administratora została zakończona na tym urządzeniu.
admin.signIn.signedOutTitle,Wylogowano
admin.signIn.subject,Podmiot
admin.signIn.subjectType,Typ podmiotu
admin.signIn.title,Logowanie administratora
admin.users.authentication.description,"Review safe sign-in metadata. Stored credentials, private keys, and recovery-code values are never shown."
admin.users.authentication.empty,No authentication methods are configured.
admin.users.authentication.generated,Generated {date}
admin.users.authentication.neverUsed,Never used
admin.users.authentication.passkeyMetadata,{deviceType} · created {created} · last used {lastUsed}
admin.users.authentication.pending,Pending confirmation
admin.users.authentication.recoveryCodes,Recovery codes
admin.users.authentication.recoveryCount,{count} codes remaining
admin.users.authentication.title,Authentication methods
admin.users.authentication.totpMetadata,{label} · confirmed {confirmed}
admin.users.backToDirectory,Powrót do użytkowników
admin.users.count,Użytkownicy: {count}
admin.users.create,Utwórz użytkownika
admin.users.createDescription,Dodaj użytkownika do bieżącego realmu.
admin.users.createSubmit,Utwórz
admin.users.created,{userName} został utworzony.
admin.users.createdAt,Utworzono
admin.users.dangerZone,Strefa zagrożenia
admin.users.delete,Usuń użytkownika
admin.users.deleteConfirm,Trwale usunąć {userName}?
admin.users.deleteWarning,Usunięcie tego użytkownika natychmiast unieważnia jego sesje i dostęp.
admin.users.deleted,{userName} został usunięty.
admin.users.description,Tożsamości ludzkie w bieżącym realmie.
admin.users.detailTitle,Szczegóły użytkownika
admin.users.displayName,Display name
admin.users.displayNameRequired,Enter a display name.
admin.users.email,Email address
admin.users.empty,Żaden użytkownik nie pasuje do bieżącego filtra.
admin.users.firstName,First name
admin.users.identifier,Identyfikator użytkownika
admin.users.invalid,Podaj prawidłowy adres e-mail i nazwę użytkownika.
admin.users.lastName,Last name
admin.users.lifecycle.active,Aktywny
admin.users.lifecycle.deleted,Usunięty
admin.users.lifecycle.inactive,Nieaktywny
admin.users.lifecycle.initial,Początkowy
admin.users.lifecycle.locked,Zablokowany
admin.users.lifecycle.suspended,Zawieszony
admin.users.lifecycleChanged,Status użytkownika to teraz {state}.
admin.users.lifecycleConfirm,Ustawić {userName} na {state}?
admin.users.lifecycleDescription,"Określ, czy ten użytkownik może się logować."
admin.users.lifecycleTitle,Cykl życia
admin.users.markUnverified,Oznacz jako niezweryfikowany
admin.users.markVerified,Oznacz jako zweryfikowany
admin.users.missingId,Nie udało się rozpoznać tego użytkownika na podstawie adresu.
admin.users.nickName,Nickname
admin.users.pictureAlt,User profile picture
admin.users.preferredLanguage,Preferred language
admin.users.profileSave,Zapisz profil
admin.users.profileSaved,Profil użytkownika został zapisany.
admin.users.profileTitle,Profil
admin.users.search,Szukaj użytkowników
admin.users.searchPlaceholder,"Filtruj według nazwy użytkownika, e-maila lub identyfikatora"
admin.users.sessions.created,Created
admin.users.sessions.description,Inspect this user's active sessions and revoke access from a device.
admin.users.sessions.empty,This user has no active sessions.
admin.users.sessions.expires,Expires
admin.users.sessions.ipAddress,IP address
admin.users.sessions.lastUsed,Last used
admin.users.sessions.method,Sign-in method
admin.users.sessions.revokeConfirm,Revoke this session immediately?
admin.users.sessions.revoked,The session was revoked.
admin.users.sessions.title,Sessions and devices
admin.users.state,Status
admin.users.title,Użytkownicy
admin.users.unverified,Niezweryfikowany
admin.users.updated,Ostatnia aktualizacja
admin.users.userName,Username
admin.users.verification,Weryfikacja
admin.users.verificationChanged,Status weryfikacji to teraz {state}.
admin.users.verificationDescription,"Określ, czy adres e-mail tego użytkownika jest uznawany za zweryfikowany."
admin.users.verificationTitle,Email verification
admin.users.verified,Verified
app.name,Authworks
app.tagline,Bezpieczne usługi tożsamości
common.back,Wstecz
common.cancel,Anuluj
common.close,Zamknij
common.continue,Kontynuuj
common.decline,Decline
common.disable,Wyłącz
common.disabled,Wyłączone
common.enable,Włącz
common.enabled,Włączone
common.error,Coś poszło nie tak.
common.language,Język
common.loading,Ładowanie
common.next,Dalej
common.pagination,Paginacja
common.previous,Wstecz
common.retry,Spróbuj ponownie
common.revoke,Revoke
common.save,Zapisz
common.signIn,Zaloguj się
common.signInWithProvider,Zaloguj się przez {provider}
common.signOut,Wyloguj się
common.theme.dark,Ciemny
common.theme.light,Jasny
common.theme.system,System
common.urlPlaceholder,https://
demo.account.description,"Bezsieciowa mapa zarządzania profilem, organizacją, bezpieczeństwem i dostępem do aplikacji obsługiwanych przez Authworks. Każde miejsce docelowe ma jawny kontrakt stanu danych testowych."
demo.account.eyebrow,Samoobsługa tożsamości
demo.account.group.access.description,Aplikacje i uprawnienia przyznane przez to konto.
demo.account.group.access.title,Dostęp
demo.account.group.identity.description,"Dane profilu i logowania, którymi użytkownicy zarządzają samodzielnie."
demo.account.group.identity.title,Dane osobowe
demo.account.group.organizations.description,"Członkostwo, kontekst organizacji i zaproszenia."
demo.account.group.organizations.title,Organizacje
demo.account.group.security.description,"Sesje, czynniki uwierzytelniania i połączone tożsamości."
demo.account.group.security.title,Bezpieczeństwo
demo.account.scenario.consents.description,Przeglądaj i unieważniaj uprawnienia przyznane wcześniej aplikacjom.
demo.account.scenario.consents.title,Zgody aplikacji
demo.account.scenario.delete.description,Sprawdź wpływ i potwierdź trwałe usunięcie konta.
demo.account.scenario.delete.title,Usuń konto
demo.account.scenario.email.description,Przeglądaj zweryfikowany adres używany do logowania i komunikacji konta.
demo.account.scenario.email.title,Adres e-mail
demo.account.scenario.factors.description,"Zarządzaj aplikacją uwierzytelniającą, e-mailem i kluczami dostępu."
demo.account.scenario.factors.title,Uwierzytelnianie wieloskładnikowe
demo.account.scenario.identities.description,"Przeglądaj i odłączaj konta Google, GitHub i Microsoft."
demo.account.scenario.identities.title,Połączone tożsamości
demo.account.scenario.invitation.description,Sprawdź zaproszenie przed dołączeniem do organizacji.
demo.account.scenario.invitation.title,Zaakceptuj zaproszenie
demo.account.scenario.invitations.description,Przeglądaj zaproszenia skierowane do zalogowanego konta.
demo.account.scenario.invitations.title,Moje zaproszenia
demo.account.scenario.organizations.description,Zobacz członkostwa i przełącz aktywną organizację.
demo.account.scenario.organizations.title,Moje organizacje
demo.account.scenario.passkeys.description,"Rejestruj, nazywaj i usuwaj poświadczenia bezhasłowe."
demo.account.scenario.passkeys.title,Klucze dostępu
demo.account.scenario.password.description,Zmień bieżące hasło i sprawdź jego stan bezpieczeństwa.
demo.account.scenario.password.title,Hasło
demo.account.scenario.profile.description,"Przeglądaj i aktualizuj imiona, nazwę użytkownika i preferowany język."
demo.account.scenario.profile.title,Profil
demo.account.scenario.recovery_codes.description,Wygeneruj kody zastępcze i wyświetl je jednorazowo.
demo.account.scenario.recovery_codes.title,Kody odzyskiwania
demo.account.scenario.sessions.description,Przeglądaj aktywne sesje i unieważniaj nieużywane urządzenia.
demo.account.scenario.sessions.title,Sesje i urządzenia
demo.account.title,Wersja demonstracyjna konta
demo.admin.description,"Nawiguj po bieżącym realmie za pomocą architektury informacji zorganizowanej wokół osób, organizacji, aplikacji, poświadczeń i aktywności audytowej. Dostępne wersje demonstracyjne i planowane bezstanowe miejsca docelowe są wyraźnie oddzielone."
demo.admin.directoryTitle,Katalog administracyjny
demo.admin.eyebrow,Administracja realm
demo.admin.group.authorization.description,"Aplikacje, role projektowe, uprawnienia i oceniany dostęp."
demo.admin.group.authorization.title,Projekty i autoryzacja
demo.admin.group.machine_users.description,Tożsamości nieludzkie i ich poświadczenia tylko do zapisu.
demo.admin.group.machine_users.title,Użytkownicy maszynowi
demo.admin.group.oidc.description,"Klienci, dokładne ustawienia przekierowań, zgoda, zakresy i klucze podpisywania."
demo.admin.group.oidc.title,OpenID Connect
demo.admin.group.operations.description,Sesje realmu i niezmienna aktywność bezpieczeństwa.
demo.admin.group.operations.title,Operacje
demo.admin.group.organizations.description,"Ustawienia organizacji, osoby, zaproszenia i zweryfikowane domeny."
demo.admin.group.organizations.title,Organizacje
demo.admin.group.realm.description,"Konfiguracja tożsamości, cyklu życia i logowania w skali realmu."
demo.admin.group.realm.title,Realm
demo.admin.group.users.description,"Tożsamości ludzkie, poświadczenia, sesje i chronione działania wsparcia."
demo.admin.group.users.title,Użytkownicy
demo.admin.realmFixtureName,Tożsamość klienta Northwind
demo.admin.scenario.admin_sign_in.description,Wymień poświadczenie początkowe na krótką sesję przeglądarki administratora.
demo.admin.scenario.admin_sign_in.title,Logowanie administratora
demo.admin.scenario.applications.description,Zarządzaj aplikacjami projektu i ich cyklem życia.
demo.admin.scenario.applications.title,Aplikacje
demo.admin.scenario.audit_events.description,Przeglądaj bieżący strumień zdarzeń bezpieczeństwa oparty na danych testowych.
demo.admin.scenario.audit_events.title,Zdarzenia audytowe
demo.admin.scenario.branding.description,"Skonfiguruj kolory, logo i linki prawne dostosowane do organizacji."
demo.admin.scenario.branding.title,Branding
demo.admin.scenario.domains.description,Weryfikuj domeny i kontroluj wykrywanie organizacji.
demo.admin.scenario.domains.title,Domeny i wykrywanie
demo.admin.scenario.effective_access.description,"Sprawdzaj tylko do odczytu efektywne role, uprawnienia i weryfikacje dostępu."
demo.admin.scenario.effective_access.title,Efektywny dostęp
demo.admin.scenario.impersonation.description,"Rozpocznij uzasadnioną, ograniczoną czasowo sesję wsparcia, jeśli masz uprawnienia."
demo.admin.scenario.impersonation.title,Podszywanie się
demo.admin.scenario.invitations.description,Zaproś osoby i śledź oczekujące lub wygasłe zaproszenia.
demo.admin.scenario.invitations.title,Zaproszenia
demo.admin.scenario.login_policy.description,"Ustaw zasady logowania i skonfiguruj Google, GitHub lub Microsoft."
demo.admin.scenario.login_policy.title,Logowanie i dostawcy tożsamości
demo.admin.scenario.machine_credentials.description,"Wydawaj, wymieniaj i unieważniaj poświadczenia klienta, tokeny PAT i klucze API."
demo.admin.scenario.machine_credentials.title,Poświadczenia i tokeny
demo.admin.scenario.machine_user_detail.description,"Przeglądaj zakresy i cykl życia, wymieniaj klucz tajny klienta i zarządzaj poświadczeniami."
demo.admin.scenario.machine_user_detail.title,Szczegóły użytkownika maszynowego
demo.admin.scenario.machine_users.description,Twórz i zarządzaj tożsamościami usług i ich cyklem życia.
demo.admin.scenario.machine_users.title,Katalog użytkowników maszynowych
demo.admin.scenario.memberships.description,Przypisuj stałe role organizacyjne członkom.
demo.admin.scenario.memberships.title,Członkostwa i role
demo.admin.scenario.oidc_client_detail.description,Edytuj dokładne przekierowania i zakresy oraz wymieniaj lub unieważniaj klucz tajny klienta.
demo.admin.scenario.oidc_client_detail.title,Ustawienia klienta OIDC
demo.admin.scenario.oidc_clients.description,"Zarządzaj klientami, przekierowaniami, zakresami, zaufaniem i jednorazowymi wpisami tajnymi."
demo.admin.scenario.oidc_clients.title,Klienci OIDC
