key,pt
admin.projects.detailTitle,Detalhe do projeto
admin.projects.grants.create,Conceder acesso à organização
admin.projects.grants.description,Conceda a outra organização acesso a este projeto e escolha que funções recebe.
admin.projects.grants.empty,Nenhuma organização recebeu acesso a este projeto.
admin.projects.grants.grantedOrganization,Organização beneficiária
admin.projects.grants.revokeConfirm,Revogar esta concessão de organização? Os membros perderão o acesso ao projeto.
admin.projects.grants.roleKeys,Funções concedidas
admin.projects.grants.title,Concessões da organização
admin.projects.lifecycle.activate,Ativar
admin.projects.lifecycle.deactivate,Desativar
admin.projects.lifecycle.remove,Remove
admin.projects.lifecycle.removeConfirm,Remover este projeto?
admin.projects.list.create,Criar projeto
admin.projects.list.description,"Os projetos agrupam as aplicações, funções e concessões de uma organização."
admin.projects.list.empty,Ainda não existe nenhum projeto neste realm.
admin.projects.list.invalid,Introduza um nome de projeto e escolha uma organização.
admin.projects.list.name,Nome do projeto
admin.projects.list.search,Procurar projetos
admin.projects.list.title,Projetos
admin.projects.missingId,Um projeto tem de estar selecionado para este destino.
admin.projects.pageNext,Página seguinte
admin.projects.pagePrevious,Página anterior
admin.projects.permissionDenied,Não tem permissão para ver ou alterar estas informações do projeto.
admin.projects.roles.create,Criar função
admin.projects.roles.deleteConfirm,Eliminar este papel de projeto? As concessões que o referenciam perdem o papel.
admin.projects.roles.description,As funções que este projeto pode atribuir a organizações e aos seus membros.
admin.projects.roles.displayName,Display name
admin.projects.roles.empty,Este projeto ainda não define funções.
admin.projects.roles.group,Grupo
admin.projects.roles.key,Chave da função
admin.projects.roles.title,Funções do projeto
admin.projects.saved,{name} foi guardado.
admin.projects.status,Status
admin.realm.confirmLabel,Digite {name} para confirmar
admin.realm.confirmMismatch,O nome do domínio de segurança não corresponde.
admin.realm.created,Criado
admin.realm.dangerZone,Zona de perigo
admin.realm.description,Configuração de identidade e login do domínio de segurança que você administra.
admin.realm.disable,Desativar domínio de segurança
admin.realm.disableConfirm,Desativar este domínio de segurança interrompe o login de todas as suas aplicações. Continuar?
admin.realm.disableWarning,Desativar este domínio de segurança interrompe imediatamente o login e a emissão de tokens de todas as suas aplicações.
admin.realm.disabled,O domínio de segurança foi desativado.
admin.realm.domainRequired,Informe ao menos um domínio.
admin.realm.domains,Domínios
admin.realm.domainsHint,Separe os domínios com vírgulas. O primeiro domínio é o domínio principal.
admin.realm.enable,Ativar domínio de segurança
admin.realm.enableDescription,Este domínio de segurança está desativado. Ative-o para restaurar o login e a emissão de tokens.
admin.realm.enabled,O domínio de segurança foi ativado.
admin.realm.identifier,Identificador do domínio de segurança
admin.realm.invalid,Informe um nome e ao menos um domínio.
admin.realm.lifecycleTitle,Ciclo de vida do domínio de segurança
admin.realm.name,Nome do domínio de segurança
admin.realm.nameRequired,Informe um nome para o domínio de segurança.
admin.realm.permissionDenied,Você não tem permissão para alterar este domínio de segurança.
admin.realm.primaryDomain,Domínio principal
admin.realm.save,Salvar configurações
admin.realm.saved,As configurações foram salvas.
admin.realm.settingsDescription,Altere o nome e os domínios que resolvem para este domínio de segurança.
admin.realm.settingsTitle,Configurações gerais
admin.realm.status,Status
admin.realm.statusActive,Ativo
admin.realm.statusDisabled,Desativado
admin.realm.title,Configurações do domínio de segurança
admin.realm.updated,Última atualização
admin.session.expired,Sua sessão de administrador expirou
admin.signIn.activeTitle,Sessão de administrador ativa
admin.signIn.credential,Credencial de administrador inicial
admin.signIn.credentialInvalid,Informe a credencial de administrador inicial completa.
admin.signIn.credentialNotStored,A credencial é trocada por uma sessão curta do navegador e nunca é armazenada neste navegador.
admin.signIn.description,Troque a credencial inicial emitida pelo operador por uma sessão curta de administrador no navegador.
admin.signIn.expiresAt,Esta sessão expira em {date}.
admin.signIn.signOutConfirm,Terminar esta sessão de administrador? Terá de iniciar sessão novamente para continuar.
admin.signIn.signedOutDetail,A sessão de administrador foi encerrada neste dispositivo.
admin.signIn.signedOutTitle,Sessão encerrada
admin.signIn.subject,Sujeito
admin.signIn.subjectType,Tipo de sujeito
admin.signIn.title,Login de administrador
admin.users.authentication.description,"Review safe sign-in metadata. Stored credentials, private keys, and recovery-code values are never shown."
admin.users.authentication.empty,No authentication methods are configured.
admin.users.authentication.generated,Generated {date}
admin.users.authentication.neverUsed,Never used
admin.users.authentication.passkeyMetadata,{deviceType} · created {created} · last used {lastUsed}
admin.users.authentication.pending,Pending confirmation
admin.users.authentication.recoveryCodes,Recovery codes
admin.users.authentication.recoveryCount,{count} codes remaining
admin.users.authentication.title,Authentication methods
admin.users.authentication.totpMetadata,{label} · confirmed {confirmed}
admin.users.count,{count} utilizadores
admin.users.create,Criar utilizador
admin.users.createDescription,Adicione um utilizador humano ao realm atual.
admin.users.createSubmit,Criar
admin.users.created,{userName} foi criado.
admin.users.createdAt,Criado
admin.users.dangerZone,Zona de perigo
admin.users.delete,Eliminar utilizador
admin.users.deleteConfirm,Eliminar permanentemente {userName}?
admin.users.deleteWarning,Eliminar este utilizador revoga imediatamente as suas sessões e acessos.
admin.users.deleted,{userName} foi eliminado.
admin.users.description,Identidades humanas no realm atual.
admin.users.detailTitle,Detalhe do utilizador
admin.users.displayName,Display name
admin.users.displayNameRequired,Enter a display name.
admin.users.email,Email address
admin.users.empty,Nenhum utilizador corresponde ao filtro atual.
admin.users.firstName,First name
admin.users.invalid,Introduza um endereço de e-mail e um nome de utilizador válidos.
admin.users.lastName,Last name
admin.users.lifecycle.active,Ativo
admin.users.lifecycle.deleted,Eliminado
admin.users.lifecycle.inactive,Inativo
admin.users.lifecycle.initial,Inicial
admin.users.lifecycle.locked,Bloqueado
admin.users.lifecycle.suspended,Suspenso
admin.users.lifecycleChanged,O estado do utilizador é agora {state}.
admin.users.lifecycleConfirm,Definir {userName} para {state}?
admin.users.lifecycleDescription,Defina se este utilizador pode iniciar sessão.
admin.users.lifecycleTitle,Ciclo de vida
admin.users.markUnverified,Marcar como não verificado
admin.users.markVerified,Marcar como verificado
admin.users.missingId,Não foi possível resolver este utilizador a partir do endereço.
admin.users.nickName,Nickname
admin.users.preferredLanguage,Preferred language
admin.users.profileSave,Guardar perfil
admin.users.profileSaved,O perfil do utilizador foi guardado.
admin.users.profileTitle,Perfil
admin.users.search,Procurar utilizadores
admin.users.searchPlaceholder,"Filtrar por nome de utilizador, e-mail ou identificador"
admin.users.sessions.created,Created
admin.users.sessions.description,Inspect this user's active sessions and revoke access from a device.
admin.users.sessions.empty,This user has no active sessions.
admin.users.sessions.expires,Expires
admin.users.sessions.ipAddress,IP address
admin.users.sessions.lastUsed,Last used
admin.users.sessions.method,Sign-in method
admin.users.sessions.revokeConfirm,Revoke this session immediately?
admin.users.sessions.revoked,The session was revoked.
admin.users.sessions.title,Sessions and devices
admin.users.state,Estado
admin.users.title,Utilizadores
admin.users.unverified,Não verificado
admin.users.updated,Última atualização
admin.users.userName,Username
admin.users.verification,Verificação
admin.users.verificationChanged,O estado de verificação é agora {state}.
admin.users.verificationDescription,Controle se o endereço de e-mail deste utilizador conta como verificado.
admin.users.verificationTitle,Email verification
admin.users.verified,Verified
app.name,Authworks
app.tagline,Serviços de identidade seguros
common.back,Voltar
common.cancel,Cancelar
common.close,Fechar
common.continue,Continuar
common.decline,Decline
common.disable,Desativar
common.disabled,Desativado
common.enable,Ativar
common.enabled,Ativado
common.error,Algo correu mal.
common.language,Idioma
common.loading,A carregar
common.retry,Tentar novamente
common.revoke,Revoke
common.save,Guardar
common.signIn,Iniciar sessão
common.signInWithProvider,Iniciar sessão com {provider}
common.signOut,Terminar sessão
common.theme.dark,Escuro
common.theme.light,Claro
common.theme.system,Sistema
common.urlPlaceholder,https://
demo.account.description,"Um mapa sem rede das experiências de gestão de perfil, organização, segurança e acesso a aplicações suportadas pelo Authworks. Cada destino tem um contrato explícito de estado da fixture."
demo.account.eyebrow,Identidade autosserviço
demo.account.group.access.description,Aplicações e permissões concedidas por esta conta.
demo.account.group.access.title,Acesso
demo.account.group.identity.description,Os dados de perfil e início de sessão que os utilizadores gerem por si próprios.
demo.account.group.identity.title,Informações pessoais
demo.account.group.organizations.description,"Afiliação, contexto da organização e convites."
demo.account.group.organizations.title,Organizações
demo.account.group.security.description,"Sessões, fatores de autenticação e identidades associadas."
demo.account.group.security.title,Segurança
demo.account.scenario.consents.description,Reveja e revogue as permissões previamente concedidas a aplicações.
demo.account.scenario.consents.title,Consentimentos de aplicações
demo.account.scenario.delete.description,Reveja o impacto e confirme a eliminação permanente da conta.
demo.account.scenario.delete.title,Eliminar conta
demo.account.scenario.email.description,Reveja o endereço verificado utilizado para início de sessão e comunicação da conta.
demo.account.scenario.email.title,Endereço de e-mail
demo.account.scenario.factors.description,"Gerir fatores de autenticador, e-mail e passkey."
demo.account.scenario.factors.title,Autenticação multifator
demo.account.scenario.identities.description,"Reveja e desvincule contas Google, GitHub e Microsoft."
demo.account.scenario.identities.title,Identidades associadas
demo.account.scenario.invitation.description,Inspecione um convite antes de ingressar numa organização.
demo.account.scenario.invitation.title,Aceitar convite
demo.account.scenario.invitations.description,Reveja os convites endereçados à conta com sessão iniciada.
demo.account.scenario.invitations.title,Os meus convites
demo.account.scenario.organizations.description,Veja as afiliações e alterne a organização ativa.
demo.account.scenario.organizations.title,As minhas organizações
demo.account.scenario.passkeys.description,"Registe, nomeie e remova credenciais sem palavra-passe."
demo.account.scenario.passkeys.title,Passkeys
demo.account.scenario.password.description,Altere a palavra-passe atual e reveja o seu estado de segurança.
demo.account.scenario.password.title,Palavra-passe
demo.account.scenario.profile.description,"Reveja e atualize nomes, nome de utilizador e idioma preferido."
demo.account.scenario.profile.title,Perfil
demo.account.scenario.recovery_codes.description,Gere códigos de substituição e apresente-os uma única vez.
demo.account.scenario.recovery_codes.title,Códigos de recuperação
demo.account.scenario.sessions.description,Reveja as sessões ativas e revogue dispositivos já não utilizados.
demo.account.scenario.sessions.title,Sessões e dispositivos
demo.account.title,Demonstração de conta
demo.admin.description,"Navegue pelo realm atual através de uma arquitetura de informação focada em pessoas, organizações, aplicações, credenciais e atividade de auditoria. Demos disponíveis e destinos planeados sem estado estão claramente separados."
demo.admin.directoryTitle,Diretório de administração
demo.admin.eyebrow,Administração do realm
demo.admin.group.authorization.description,"Aplicações, funções do projeto, concessões e acesso avaliado."
demo.admin.group.authorization.title,Projetos e autorização
demo.admin.group.machine_users.description,Identidades não humanas e as suas credenciais apenas de escrita.
demo.admin.group.machine_users.title,Utilizadores de máquina
demo.admin.group.oidc.description,"Clientes, definições exatas de redirecionamento, consentimento, âmbitos e chaves de assinatura."
demo.admin.group.oidc.title,OpenID Connect
demo.admin.group.operations.description,Sessões do realm e atividade de segurança imutável.
demo.admin.group.operations.title,Operações
demo.admin.group.organizations.description,"Definições da organização, pessoas, convites e domínios verificados."
demo.admin.group.organizations.title,Organizações
demo.admin.group.realm.description,"Configuração de identidade, ciclo de vida e início de sessão ao nível do realm."
demo.admin.group.realm.title,Realm
demo.admin.group.users.description,"Identidades humanas, credenciais, sessões e ações de suporte protegidas."
demo.admin.group.users.title,Utilizadores
demo.admin.realmFixtureName,Identidade de cliente Northwind
demo.admin.scenario.admin_sign_in.description,Troque uma credencial de arranque por uma breve sessão de navegador de administrador.
demo.admin.scenario.admin_sign_in.title,Início de sessão de administrador
demo.admin.scenario.applications.description,Gerir aplicações do projeto e o respetivo ciclo de vida.
demo.admin.scenario.applications.title,Aplicações
demo.admin.scenario.audit_events.description,Navegue pelo fluxo de eventos de segurança atual suportado por fixtures.
demo.admin.scenario.audit_events.title,Eventos de auditoria
demo.admin.scenario.branding.description,"Configure cores, logótipos e hiperligações legais específicas da organização."
demo.admin.scenario.branding.title,Personalização de marca
demo.admin.scenario.domains.description,Verifique domínios e controle a deteção da organização.
demo.admin.scenario.domains.title,Domínios e deteção
demo.admin.scenario.effective_access.description,"Inspecione funções efetivas só de leitura, permissões e verificações de acesso."
demo.admin.scenario.effective_access.title,Acesso efetivo
demo.admin.scenario.impersonation.description,Inicie uma sessão de suporte fundamentada e com limite de tempo quando permitido.
demo.admin.scenario.impersonation.title,Representação
demo.admin.scenario.invitations.description,Convide pessoas e acompanhe convites pendentes ou expirados.
demo.admin.scenario.invitations.title,Convites
demo.admin.scenario.login_policy.description,"Defina a política de início de sessão e configure a Google, o GitHub ou a Microsoft."
demo.admin.scenario.login_policy.title,Início de sessão e fornecedores de identidade
demo.admin.scenario.machine_credentials.description,"Emita, efetue a rotação e revogue credenciais de cliente, PATs e chaves de API."
demo.admin.scenario.machine_credentials.title,Credenciais e tokens
demo.admin.scenario.machine_user_detail.description,"Reveja os âmbitos e o ciclo de vida, efetue a rotação do segredo do cliente e faça a gestão das credenciais."
demo.admin.scenario.machine_user_detail.title,Detalhes do utilizador de máquina
demo.admin.scenario.machine_users.description,Crie e faça a gestão de identidades de serviço e do respetivo ciclo de vida.
demo.admin.scenario.machine_users.title,Diretório de utilizadores de máquina
demo.admin.scenario.memberships.description,Atribua funções fixas da organização aos membros.
demo.admin.scenario.memberships.title,Afiliações e funções
demo.admin.scenario.oidc_client_detail.description,"Edite redirecionamentos exatos e âmbitos, e efetue a rotação ou revogue o segredo do cliente."
demo.admin.scenario.oidc_client_detail.title,Definições de cliente OIDC
demo.admin.scenario.oidc_clients.description,"Gerir clientes, redirecionamentos, âmbitos, confiança e segredos de uso único."
demo.admin.scenario.oidc_clients.title,Clientes OIDC
demo.admin.scenario.oidc_consents.description,Reveja e revogue as aplicações que uma pessoa aprovou.
demo.admin.scenario.oidc_consents.title,Consentimentos de aplicações
demo.admin.scenario.organization_detail.description,"Reveja as definições da organização, ciclo de vida e afiliações atuais."
demo.admin.scenario.organization_detail.title,Detalhes da organização
demo.admin.scenario.organizations.description,"Navegue, pesquise e crie organizações no realm atual."
demo.admin.scenario.organizations.title,Diretório de organizações
demo.admin.scenario.project_detail.description,Reveja e edite as definições e o ciclo de vida de um projeto.
demo.admin.scenario.project_detail.title,Definições do projeto
demo.admin.scenario.projects.description,"Navegue, pesquise e crie projetos no realm atual."
demo.admin.scenario.projects.title,Diretório de projetos
demo.admin.scenario.protocol_documents.description,Inspecione pontos finais só de leitura de deteção e JWKS.
demo.admin.scenario.protocol_documents.title,Documentos de protocolo
demo.admin.scenario.realm_overview.description,"Reveja a identidade do realm, domínios, estado do ciclo de vida e a sessão atual."
demo.admin.scenario.realm_overview.title,Visão geral do realm
demo.admin.scenario.realm_settings.description,"Gerir o nome do realm atual, domínios, estado e ciclo de vida."
demo.admin.scenario.realm_settings.title,Definições gerais
demo.admin.scenario.roles_grants.description,Configure funções de projeto e concessões de acesso da organização.
demo.admin.scenario.roles_grants.title,Funções e concessões
demo.admin.scenario.sessions.description,Reveja as sessões do realm com contexto de sujeito e dispositivo.
demo.admin.scenario.sessions.title,Sessões
demo.admin.scenario.signing_keys.description,Reveja os metadados da chave e execute uma rotação protegida.
demo.admin.scenario.signing_keys.title,Chaves de assinatura
demo.admin.scenario.user_authentication.description,"Reveja metadados seguros de fatores, passkeys e recuperação nos detalhes do utilizador."
demo.admin.scenario.user_authentication.title,Métodos de autenticação
demo.admin.scenario.user_detail.description,"Reveja o perfil, ciclo de vida, sessões e metadados de autenticação seguros."
demo.admin.scenario.user_detail.title,Detalhes do utilizador
demo.admin.scenario.user_sessions.description,Inspecione e revogue as sessões de navegador ativas de um utilizador.
demo.admin.scenario.user_sessions.title,Sessões de utilizador
demo.admin.scenario.users.description,Navegue e pesquise utilizadores humanos no realm atual.
demo.admin.scenario.users.title,Diretório de utilizadores
demo.directory.available,Disponível
demo.directory.availableDemos,demonstrações disponíveis
demo.directory.back,Voltar ao diretório
demo.directory.fixtureStates,Estados da fixture
demo.directory.openDemo,Abrir demo
demo.directory.planned,Planeado
demo.directory.plannedDestinations,destinos planeados
demo.directory.previewFoundation,Pré-visualização básica
demo.fixture.accepted,aceite
demo.fixture.accountError,Não foi possível carregar os dados de teste determinísticos da conta.
demo.fixture.active,ativo
demo.fixture.assuranceRequired,garantia necessária
demo.fixture.crossTenant,entre inquilinos
demo.fixture.declined,recusado
demo.fixture.empty,vazio
demo.fixture.ended,terminado
demo.fixture.error,erro
demo.fixture.expired,expirado
demo.fixture.expiring,a expirar
demo.fixture.loading,a carregar
demo.fixture.nestedRejected,rejeitado aninhado
demo.fixture.oneTime,uso único
demo.fixture.permissionDenied,permissão negada
demo.fixture.preview,Pré-visualização de fixture sem estado
demo.fixture.redacted,redigido
demo.fixture.replayed,reproduzido
demo.fixture.state,Estado da fixture
demo.fixture.success,sucesso
demo.hub.accountDescription,"Explore destinos de autosserviço para perfil, organização e segurança."
demo.hub.accountOpen,Abrir conta
demo.hub.adminDescription,Gerir recursos de identidade e configurações da organização.
demo.hub.adminOpen,Abrir administração
demo.hub.description,"Explore as demonstrações de início de sessão, conta, administração e e-mails transacionais."
demo.hub.loginDescription,Explore a experiência de autenticação para os seus utilizadores.
demo.hub.loginOpen,Abrir início de sessão
demo.login.description,"Explore fixtures determinísticas de início de sessão, recuperação e interação. Os fluxos existentes permanecem interativos enquanto os destinos planeados expõem os seus contratos de cenários sem estado."
demo.login.eyebrow,Autenticação alojada
demo.login.group.chooser.description,Pontos de entrada derivados da política de início de sessão detetada e de contas memorizadas localmente.
demo.login.group.chooser.title,Iniciar início de sessão
demo.login.group.chrome.description,Soluções de recurso entre fluxos utilizadas por cada ecrã de interação alojado.
demo.login.group.chrome.title,Estados partilhados
demo.login.group.interaction.description,Resultados de interação e encerramento de sessão para pedidos OIDC alojados.
demo.login.group.interaction.title,Interação e encerramento de sessão
demo.login.group.mfa.description,"Desafios de segundo fator, registo de autenticador e códigos de recuperação."
demo.login.group.mfa.title,Autenticação multifator
demo.login.group.password_email.description,Autenticação por palavra-passe e código de e-mail com fixtures locais determinísticas.
demo.login.group.password_email.title,Palavra-passe e código de e-mail
demo.login.group.passwordless.description,"Passkeys e fornecedores Google, GitHub e Microsoft configurados."
demo.login.group.passwordless.title,Sem palavra-passe e externo
demo.login.group.recovery.description,Peça e conclua a recuperação de palavra-passe sem revelação da conta.
demo.login.group.recovery.title,Recuperação
demo.login.group.registration.description,Registo e confirmação de e-mail emitida pelo servidor.
demo.login.group.registration.title,Registo e verificação
demo.login.scenario.chooser.description,Escolha um método de autenticação primário permitido.
demo.login.scenario.chooser.title,Seletor de método
demo.login.scenario.chooser_recent_accounts.description,Continue com uma conta memorizada neste dispositivo.
demo.login.scenario.chooser_recent_accounts.title,Contas recentes
demo.login.scenario.email_otp.description,Peça um código de uso único enviado por e-mail.
demo.login.scenario.email_otp.title,Pedir código de e-mail
demo.login.scenario.email_otp_code.description,Introduza o código de verificação de e-mail de seis dígitos.
demo.login.scenario.email_otp_code.title,Verificar código de e-mail
demo.login.scenario.idp.description,Continue através de um fornecedor de identidade externo configurado.
demo.login.scenario.idp.title,Identidade externa
demo.login.scenario.idp_failure.description,Recupere de uma falha de arranque do fornecedor externo.
demo.login.scenario.idp_failure.title,Falha do fornecedor
demo.login.scenario.loading.description,Apresente o progresso enquanto a deteção do realm é resolvida.
demo.login.scenario.loading.title,A carregar
demo.login.scenario.logout.description,Confirme o encerramento de sessão para a sessão de navegador atual.
demo.login.scenario.logout.title,Terminar sessão
demo.login.scenario.logout_done.description,Confirme um encerramento de sessão concluído e um caminho de retorno validado.
demo.login.scenario.logout_done.title,Sessão terminada
demo.login.scenario.mfa.description,Escolha um segundo fator disponível.
demo.login.scenario.mfa.title,Escolha um fator
demo.login.scenario.mfa_email_otp.description,Verifique um segundo fator por e-mail.
demo.login.scenario.mfa_email_otp.title,Código de e-mail
demo.login.scenario.mfa_passkey.description,Verifique uma passkey como segundo fator.
demo.login.scenario.mfa_passkey.title,Fator de passkey
demo.login.scenario.mfa_recovery_code.description,Utilize um único código de recuperação quando outros fatores estiverem indisponíveis.
demo.login.scenario.mfa_recovery_code.title,Código de recuperação
demo.login.scenario.mfa_totp.description,Verifique um código de autenticador baseado no tempo.
demo.login.scenario.mfa_totp.title,Código de autenticador
demo.login.scenario.mfa_totp_enroll.description,Ligue e confirme um novo autenticador.
demo.login.scenario.mfa_totp_enroll.title,Registar autenticador
demo.login.scenario.passkey.description,Autentique-se com uma passkey vinculada ao dispositivo.
demo.login.scenario.passkey.title,Passkey
demo.login.scenario.passkey_unsupported.description,Explique a incompatibilidade do navegador ou dispositivo.
demo.login.scenario.passkey_unsupported.title,Passkey indisponível
demo.login.scenario.password.description,Inicie sessão com um endereço de e-mail ou nome de utilizador e palavra-passe.
demo.login.scenario.password.title,Palavra-passe
demo.login.scenario.password_change_required.description,Defina uma nova palavra-passe antes de continuar.
demo.login.scenario.password_change_required.title,Alteração de palavra-passe necessária
demo.login.scenario.password_error.description,Apresente uma resposta segura de credenciais inválidas.
demo.login.scenario.password_error.title,Credenciais inválidas
demo.login.scenario.password_forgot.description,Peça instruções de recuperação de palavra-passe.
demo.login.scenario.password_forgot.title,Pedir recuperação
demo.login.scenario.password_forgot_sent.description,Apresente a confirmação de e-mail não reveladora.
demo.login.scenario.password_forgot_sent.title,Recuperação pedida
demo.login.scenario.password_reset.description,Escolha uma nova palavra-passe a partir de uma hiperligação de recuperação.
demo.login.scenario.password_reset.title,Redefinir palavra-passe
demo.login.scenario.password_reset_complete.description,Regresse ao início de sessão após uma redefinição com sucesso.
demo.login.scenario.password_reset_complete.title,Redefinição concluída
demo.login.scenario.register.description,Crie uma conta humana sob a política de início de sessão ativa.
demo.login.scenario.register.title,Registo
demo.login.scenario.register_done.description,Apresente o aviso de verificação não revelador.
demo.login.scenario.register_done.title,Confirmação enviada
demo.login.scenario.signed_in.description,Apresente a confirmação de interação retomada.
demo.login.scenario.signed_in.title,Interação concluída
demo.login.scenario.unsupported.description,Explique uma interação não suportada ou expirada.
demo.login.scenario.unsupported.title,Pedido indisponível
demo.login.scenario.verify_email.description,Confirme um endereço a partir de uma hiperligação emitida pelo servidor.
demo.login.scenario.verify_email.title,Verificação de e-mail
demo.login.title,Demonstração de início de sessão
demo.nav.account,Conta
demo.nav.admin,Administração
demo.nav.compact,Compacto
demo.nav.emails,E-mails
demo.nav.hub,Início
demo.nav.label,Demo
demo.nav.login,Iniciar sessão
demo.placeholder.emptyDescription,Este destino está pronto para um estado vazio intencional.
demo.placeholder.emptyTitle,Sem registos de fixture
demo.placeholder.errorDescription,Um erro determinístico pode ser apresentado aqui sem um pedido de rede.
demo.placeholder.errorTitle,Erro de fixture
demo.placeholder.loading,A carregar fixture
demo.placeholder.notFoundDescription,Escolha um destino suportado no diretório.
demo.placeholder.notFoundTitle,Destino de demonstração não encontrado
demo.placeholder.readyDescription,"A rota, os estados suportados e o limite do adaptador de demonstração estão definidos. A página do recurso não está intencionalmente implementada neste incremento."
demo.placeholder.readyTitle,Contrato de fixture pronto
email.directory.description,Inspecione o resultado determinístico de HTML e texto para cada modelo de e-mail transacional.
email.directory.eyebrow,Mensagens transacionais
email.directory.open,Abrir pré-visualização
email.directory.title,Pré-visualizações de e-mail
email.hub.description,Reveja fixtures isoladas de mensagens transacionais em HTML e texto simples.
email.hub.open,Abrir pré-visualizações de e-mail
email.preview.back,Todas as pré-visualizações de e-mail
email.preview.html,Pré-visualização HTML
email.preview.impersonationEnded,Impersonação terminada
email.preview.impersonationStarted,Impersonação iniciada
email.preview.invitation,Convite para a organização
email.preview.isolated,Apresentado num frame isolado; o acesso à rede está desativado.
email.preview.notFound,Pré-visualização de e-mail não encontrada
email.preview.otp,Código de uso único
email.preview.recipient,Destinatário de teste
email.preview.recovery,Recuperação de senha
email.preview.securityFailed,Falha na verificação do início de sessão
email.preview.securityRequested,Verificação do login solicitada
email.preview.securityVerified,Verificação do login concluída
email.preview.subject,Assunto
email.preview.text,Alternativa de texto
email.preview.verification,Verificação de e-mail
login.chooser.description,Escolha como deseja fazer login em {organization}.
login.chooser.emailOtpDetail,Receba um código único por e-mail
login.chooser.emailOtpLabel,Código de e-mail
login.chooser.passkeyDetail,Use o bloqueio de tela ou a chave de segurança do seu dispositivo
login.chooser.passkeyLabel,Chave de acesso
login.chooser.passwordDetail,Use a senha da sua conta
login.chooser.passwordLabel,Senha
login.chooser.providerDetail,Continuar com uma conta conectada
login.chooser.providerLabel,Continuar com {provider}
login.chooser.register,Crie uma conta
login.chooser.title,Entrar
login.chooser.useRecent,Use uma conta recente
login.common.back,Voltar às opções de login
login.common.legal,Ao continuar você reconhece o {terms} e o {privacy}.
login.common.privacy,política de Privacidade
login.common.terms,Termos de Serviço
login.common.working,Trabalhando…
login.emailOtp.codeDescription,Digite o código de seis dígitos que enviamos para {email}.
login.emailOtp.codeTitle,Digite seu código de e-mail
login.emailOtp.description,Enviaremos a você por e-mail um código de uso único em vez de solicitar uma senha.
login.emailOtp.resend,Envie um novo código
login.emailOtp.send,Enviar código
login.emailOtp.title,Faça login com um código de e-mail
login.emailOtp.verify,Verifique o código
login.error.codeRequired,Digite o código de verificação de seis dígitos.
login.error.credentialsRequired,Digite seu nome de usuário e senha.
login.error.emailRequired,Insira um endereço de e-mail válido.
login.error.enrollmentMissing,Inicie a configuração do autenticador antes de confirmar um código.
login.error.nameRequired,Digite o nome a ser exibido em sua conta.
login.error.passwordMismatch,As senhas não coincidem.
login.error.passwordTooShort,A senha deve conter pelo menos 8 caracteres.
login.error.recoveryCodeRequired,Digite um dos seus códigos de recuperação salvos.
login.error.tokenMissing,Abra o link completo do seu e-mail para continuar.
login.logout.description,Você pode encerrar esta sessão neste dispositivo.
login.logout.doneDescription,Você foi desconectado de {organization}.
login.logout.doneTitle,Desconectado
login.logout.submit,sair
login.logout.title,Sair de {organization}
login.mfa.description,Escolha como confirmar que é você.
login.mfa.emailOtp,Código de e-mail
login.mfa.emailOtpDescription,Digite o código de seis dígitos que enviamos para seu endereço de e-mail.
login.mfa.passkey,Chave de acesso
login.mfa.recoveryCode,Código de recuperação
login.mfa.recoveryCodeDescription,Use um dos códigos descartáveis ​​que você salvou ao configurar a verificação.
login.mfa.recoveryCodeLabel,Código de recuperação
login.mfa.title,Verificação em duas etapas
login.mfa.totp,Aplicativo autenticador
login.mfa.totpDescription,Insira o código de seis dígitos do seu aplicativo autenticador.
login.mfa.verificationCode,Código de verificação
login.mfa.verify,Verificar
login.passkey.description,"Confirme com o bloqueio de tela, impressão digital ou chave de segurança do seu dispositivo."
login.passkey.submit,Continuar com senha
login.passkey.title,Faça login com uma senha
login.passkey.unsupported,Este navegador ou dispositivo não pode usar senhas. Escolha outro método de login.
login.password.changeDescription,Escolha uma nova senha antes de continuar.
login.password.changeTitle,Atualize sua senha
login.password.confirm,Confirme sua senha
login.password.current,Senha atual
login.password.description,Insira as credenciais da sua conta {organization}.
login.password.forgot,Esqueceu sua senha?
login.password.hide,Ocultar senha
login.password.identifier,Nome de usuário ou e-mail
login.password.label,Senha
login.password.new,Nova Senha
login.password.show,Mostrar senha
login.password.submit,Entrar
login.password.title,Digite sua senha
login.provider.description,Você continuará em {provider} e retornará aqui quando terminar.
login.provider.submit,Continuar com {provider}
login.provider.title,Continuar com {provider}
login.recent.description,Continue com uma conta que você usou neste dispositivo.
login.recent.other,Usar outra conta
login.recent.title,Escolha uma conta
login.recovery.completeDescription,Faça login com sua nova senha.
login.recovery.completeTitle,Senha atualizada
login.recovery.description,Digite seu endereço de e-mail e enviaremos instruções de recuperação se existir uma conta.
login.recovery.resetDescription,Escolha uma nova senha para sua conta.
login.recovery.resetSubmit,Atualizar senha
login.recovery.resetTitle,Defina uma nova senha
login.recovery.sentDescription,"Se uma conta corresponder a esse endereço, as instruções de recuperação estarão a caminho. O link expira em breve."
login.recovery.sentTitle,Verifique seu e-mail
login.recovery.submit,Enviar instruções de recuperação
login.recovery.title,Redefinir sua senha
login.register.description,Crie uma conta para {organization}.
login.register.displayName,Nome completo
